2016-11-16 06:00:00+00:00,0.0
2016-11-16 07:00:00+00:00,0.0
2016-11-16 08:00:00+00:00,0.0
2016-11-16 09:00:00+00:00,0.0
2016-11-16 10:00:00+00:00,0.0
2016-11-16 11:00:00+00:00,0.0
2016-11-16 12:00:00+00:00,0.0
2016-11-16 13:00:00+00:00,0.0
2016-11-16 14:00:00+00:00,0.0
2016-11-16 15:00:00+00:00,0.0
2016-11-16 16:00:00+00:00,0.0
2016-11-16 17:00:00+00:00,0.0
2016-11-16 18:00:00+00:00,0.0
2016-11-16 19:00:00+00:00,0.0
2016-11-16 20:00:00+00:00,0.0
2016-11-16 21:00:00+00:00,0.0
2016-11-16 22:00:00+00:00,0.0
2016-11-16 23:00:00+00:00,0.0
2016-11-17 00:00:00+00:00,0.0
2016-11-17 01:00:00+00:00,0.0
2016-11-17 02:00:00+00:00,0.0
2016-11-17 03:00:00+00:00,0.0
2016-11-17 04:00:00+00:00,0.0
2016-11-17 05:00:00+00:00,0.0
2016-11-17 06:00:00+00:00,0.0
2016-11-17 07:00:00+00:00,0.0
2016-11-17 08:00:00+00:00,0.0
2016-11-17 09:00:00+00:00,0.0
2016-11-17 10:00:00+00:00,0.0
2016-11-17 11:00:00+00:00,0.0
2016-11-17 12:00:00+00:00,0.0
2016-11-17 13:00:00+00:00,0.0
2016-11-17 14:00:00+00:00,0.0
2016-11-17 15:00:00+00:00,0.0
2016-11-17 16:00:00+00:00,0.0
2016-11-17 17:00:00+00:00,0.0
2016-11-17 18:00:00+00:00,0.0
2016-11-17 19:00:00+00:00,0.0
2016-11-17 20:00:00+00:00,0.0
2016-11-17 21:00:00+00:00,0.0
2016-11-17 22:00:00+00:00,0.0
2016-11-17 23:00:00+00:00,0.0
2016-11-18 00:00:00+00:00,0.0
2016-11-18 01:00:00+00:00,0.0
2016-11-18 02:00:00+00:00,0.0
2016-11-18 03:00:00+00:00,0.0
2016-11-18 04:00:00+00:00,0.0
2016-11-18 05:00:00+00:00,0.0
2016-11-18 06:00:00+00:00,0.0
2016-11-18 07:00:00+00:00,0.0
2016-11-18 08:00:00+00:00,0.0
2016-11-18 09:00:00+00:00,0.0
2016-11-18 10:00:00+00:00,0.0
2016-11-18 11:00:00+00:00,0.0
2016-11-18 12:00:00+00:00,0.0
2016-11-18 13:00:00+00:00,0.0
2016-11-18 14:00:00+00:00,0.0
2016-11-18 15:00:00+00:00,0.0
2016-11-18 16:00:00+00:00,0.0
2016-11-18 17:00:00+00:00,0.0
2016-11-18 18:00:00+00:00,0.0
2016-11-18 19:00:00+00:00,0.0
2016-11-18 20:00:00+00:00,0.0
2016-11-18 21:00:00+00:00,0.0
2016-11-20 22:00:00+00:00,0.0
2016-11-20 23:00:00+00:00,0.0
2016-11-21 00:00:00+00:00,0.0
2016-11-21 01:00:00+00:00,0.0
2016-11-21 02:00:00+00:00,0.0
2016-11-21 03:00:00+00:00,0.0
2016-11-21 04:00:00+00:00,0.0
2016-11-21 05:00:00+00:00,0.0
2016-11-21 06:00:00+00:00,0.0
2016-11-21 07:00:00+00:00,0.0
2016-11-21 08:00:00+00:00,0.0
2016-11-21 09:00:00+00:00,0.0
2016-11-21 10:00:00+00:00,0.0
2016-11-21 11:00:00+00:00,0.0
2016-11-21 12:00:00+00:00,0.0
2016-11-21 13:00:00+00:00,0.0
2016-11-21 14:00:00+00:00,0.0
2016-11-21 15:00:00+00:00,0.0
2016-11-21 16:00:00+00:00,0.0
2016-11-21 17:00:00+00:00,0.0
2016-11-21 18:00:00+00:00,0.0
2016-11-21 19:00:00+00:00,0.0
2016-11-21 20:00:00+00:00,0.0
2016-11-21 21:00:00+00:00,0.0
2016-11-21 22:00:00+00:00,0.0
2016-11-21 23:00:00+00:00,0.0
2016-11-22 00:00:00+00:00,0.0
2016-11-22 01:00:00+00:00,0.0
2016-11-22 02:00:00+00:00,0.0
2016-11-22 03:00:00+00:00,0.0
2016-11-22 04:00:00+00:00,0.0
2016-11-22 05:00:00+00:00,0.0
2016-11-22 06:00:00+00:00,0.0
2016-11-22 07:00:00+00:00,0.0
2016-11-22 08:00:00+00:00,0.0
2016-11-22 09:00:00+00:00,0.0
2016-11-22 10:00:00+00:00,0.0
2016-11-22 11:00:00+00:00,0.0
2016-11-22 12:00:00+00:00,0.0
2016-11-22 13:00:00+00:00,0.0
2016-11-22 14:00:00+00:00,0.0
2016-11-22 15:00:00+00:00,0.0
2016-11-22 16:00:00+00:00,0.0
2016-11-22 17:00:00+00:00,0.0
2016-11-22 18:00:00+00:00,0.0
2016-11-22 19:00:00+00:00,0.0
2016-11-22 20:00:00+00:00,0.0
2016-11-22 21:00:00+00:00,0.0
2016-11-22 22:00:00+00:00,0.0
2016-11-22 23:00:00+00:00,0.0
2016-11-23 00:00:00+00:00,0.0
2016-11-23 01:00:00+00:00,0.0
2016-11-23 02:00:00+00:00,0.0
2016-11-23 03:00:00+00:00,0.0
2016-11-23 04:00:00+00:00,0.0
2016-11-23 05:00:00+00:00,0.0
2016-11-23 06:00:00+00:00,0.0
2016-11-23 07:00:00+00:00,0.0
2016-11-23 08:00:00+00:00,0.0
2016-11-23 09:00:00+00:00,0.0
2016-11-23 10:00:00+00:00,0.0
2016-11-23 11:00:00+00:00,0.0
2016-11-23 12:00:00+00:00,0.0
2016-11-23 13:00:00+00:00,0.0
2016-11-23 14:00:00+00:00,0.0
2016-11-23 15:00:00+00:00,0.0
2016-11-23 16:00:00+00:00,0.0
2016-11-23 17:00:00+00:00,0.0
2016-11-23 18:00:00+00:00,0.0
2016-11-23 19:00:00+00:00,0.0
2016-11-23 20:00:00+00:00,0.0
2016-11-23 21:00:00+00:00,0.0
2016-11-23 22:00:00+00:00,0.0
2016-11-23 23:00:00+00:00,0.0
2016-11-24 00:00:00+00:00,0.0
2016-11-24 01:00:00+00:00,0.0
2016-11-24 02:00:00+00:00,0.0
2016-11-24 03:00:00+00:00,0.0
2016-11-24 04:00:00+00:00,0.0
2016-11-24 05:00:00+00:00,0.0
2016-11-24 06:00:00+00:00,0.0
2016-11-24 07:00:00+00:00,0.0
2016-11-24 08:00:00+00:00,0.0
2016-11-24 09:00:00+00:00,0.0
2016-11-24 10:00:00+00:00,0.0
2016-11-24 11:00:00+00:00,0.0
2016-11-24 12:00:00+00:00,0.0
2016-11-24 13:00:00+00:00,0.0
2016-11-24 14:00:00+00:00,0.0
2016-11-24 15:00:00+00:00,0.0
2016-11-24 16:00:00+00:00,0.0
2016-11-24 17:00:00+00:00,0.0
2016-11-24 18:00:00+00:00,0.0
2016-11-24 19:00:00+00:00,0.0
2016-11-24 20:00:00+00:00,0.0
2016-11-24 21:00:00+00:00,0.0
2016-11-24 22:00:00+00:00,0.0
2016-11-24 23:00:00+00:00,0.0
2016-11-25 00:00:00+00:00,0.0
2016-11-25 01:00:00+00:00,0.0
2016-11-25 02:00:00+00:00,0.0
2016-11-25 03:00:00+00:00,0.0
2016-11-25 04:00:00+00:00,0.0
2016-11-25 05:00:00+00:00,0.0
2016-11-25 06:00:00+00:00,0.0
2016-11-25 07:00:00+00:00,0.0
2016-11-25 08:00:00+00:00,0.0
2016-11-25 09:00:00+00:00,0.0
2016-11-25 10:00:00+00:00,0.0
2016-11-25 11:00:00+00:00,0.0
2016-11-25 12:00:00+00:00,0.0
2016-11-25 13:00:00+00:00,0.0
2016-11-25 14:00:00+00:00,0.0
2016-11-25 15:00:00+00:00,0.0
2016-11-25 16:00:00+00:00,0.0
2016-11-25 17:00:00+00:00,0.0
2016-11-25 18:00:00+00:00,0.0
2016-11-25 19:00:00+00:00,0.0
2016-11-25 20:00:00+00:00,0.0
2016-11-25 21:00:00+00:00,0.0
2016-11-27 22:00:00+00:00,0.0
2016-11-27 23:00:00+00:00,0.0
2016-11-28 00:00:00+00:00,0.0
2016-11-28 01:00:00+00:00,0.0
2016-11-28 02:00:00+00:00,0.0
2016-11-28 03:00:00+00:00,0.0
2016-11-28 04:00:00+00:00,0.0
2016-11-28 05:00:00+00:00,0.0
2016-11-28 06:00:00+00:00,0.0
2016-11-28 07:00:00+00:00,0.0
2016-11-28 08:00:00+00:00,0.0
2016-11-28 09:00:00+00:00,0.0
2016-11-28 10:00:00+00:00,0.0
2016-11-28 11:00:00+00:00,0.0
2016-11-28 12:00:00+00:00,0.0
2016-11-28 13:00:00+00:00,0.0
2016-11-28 14:00:00+00:00,0.0
2016-11-28 15:00:00+00:00,0.0
2016-11-28 16:00:00+00:00,0.0
2016-11-28 17:00:00+00:00,0.0
2016-11-28 18:00:00+00:00,0.0
2016-11-28 19:00:00+00:00,0.0
2016-11-28 20:00:00+00:00,0.0
2016-11-28 21:00:00+00:00,0.0
2016-11-28 22:00:00+00:00,0.0
2016-11-28 23:00:00+00:00,0.0
2016-11-29 00:00:00+00:00,0.0
2016-11-29 01:00:00+00:00,0.0
2016-11-29 02:00:00+00:00,0.0
2016-11-29 03:00:00+00:00,0.0
2016-11-29 04:00:00+00:00,0.0
2016-11-29 05:00:00+00:00,0.0
2016-11-29 06:00:00+00:00,0.0
2016-11-29 07:00:00+00:00,0.0
2016-11-29 08:00:00+00:00,0.0
2016-11-29 09:00:00+00:00,0.0
2016-11-29 10:00:00+00:00,0.0
2016-11-29 11:00:00+00:00,0.0
2016-11-29 12:00:00+00:00,0.0
2016-11-29 13:00:00+00:00,0.0
2016-11-29 14:00:00+00:00,0.0
2016-11-29 15:00:00+00:00,0.0
2016-11-29 16:00:00+00:00,0.0
2016-11-29 17:00:00+00:00,0.0
2016-11-29 18:00:00+00:00,0.0
2016-11-29 19:00:00+00:00,0.0
2016-11-29 20:00:00+00:00,0.0
2016-11-29 21:00:00+00:00,0.0
2016-11-29 22:00:00+00:00,0.0
2016-11-29 23:00:00+00:00,0.0
2016-11-30 00:00:00+00:00,0.0
2016-11-30 01:00:00+00:00,0.0
2016-11-30 02:00:00+00:00,0.0
2016-11-30 03:00:00+00:00,0.0
2016-11-30 04:00:00+00:00,0.0
2016-11-30 05:00:00+00:00,0.0
2016-11-30 06:00:00+00:00,0.0
2016-11-30 07:00:00+00:00,0.0
2016-11-30 08:00:00+00:00,0.0
2016-11-30 09:00:00+00:00,0.0
2016-11-30 10:00:00+00:00,0.0
2016-11-30 11:00:00+00:00,0.0
2016-11-30 12:00:00+00:00,0.0
2016-11-30 13:00:00+00:00,0.0
2016-11-30 14:00:00+00:00,0.0
2016-11-30 15:00:00+00:00,0.0
2016-11-30 16:00:00+00:00,0.0
2016-11-30 17:00:00+00:00,0.0
2016-11-30 18:00:00+00:00,0.0
2016-11-30 19:00:00+00:00,0.0
2016-11-30 20:00:00+00:00,0.0
2016-11-30 21:00:00+00:00,0.0
2016-11-30 22:00:00+00:00,0.0
2016-11-30 23:00:00+00:00,0.0
2016-12-01 00:00:00+00:00,0.0
2016-12-01 01:00:00+00:00,0.0
2016-12-01 02:00:00+00:00,0.0
2016-12-01 03:00:00+00:00,0.0
2016-12-01 04:00:00+00:00,0.0
2016-12-01 05:00:00+00:00,0.0
2016-12-01 06:00:00+00:00,0.0
2016-12-01 07:00:00+00:00,0.0
2016-12-01 08:00:00+00:00,0.0
2016-12-01 09:00:00+00:00,0.0
2016-12-01 10:00:00+00:00,0.0
2016-12-01 11:00:00+00:00,0.0
2016-12-01 12:00:00+00:00,0.0
2016-12-01 13:00:00+00:00,0.0
2016-12-01 14:00:00+00:00,0.0
2016-12-01 15:00:00+00:00,0.0
2016-12-01 16:00:00+00:00,0.0
2016-12-01 17:00:00+00:00,0.0
2016-12-01 18:00:00+00:00,0.0
2016-12-01 19:00:00+00:00,0.0
2016-12-01 20:00:00+00:00,0.0
2016-12-01 21:00:00+00:00,0.0
2016-12-01 22:00:00+00:00,0.0
2016-12-01 23:00:00+00:00,0.0
2016-12-02 00:00:00+00:00,0.0
2016-12-02 01:00:00+00:00,0.0
2016-12-02 02:00:00+00:00,0.0
2016-12-02 03:00:00+00:00,0.0
2016-12-02 04:00:00+00:00,0.0
2016-12-02 05:00:00+00:00,0.0
2016-12-02 06:00:00+00:00,0.0
2016-12-02 07:00:00+00:00,0.0
2016-12-02 08:00:00+00:00,0.0
2016-12-02 09:00:00+00:00,0.0
2016-12-02 10:00:00+00:00,0.0
2016-12-02 11:00:00+00:00,0.0
2016-12-02 12:00:00+00:00,0.0
2016-12-02 13:00:00+00:00,0.0
2016-12-02 14:00:00+00:00,0.0
2016-12-02 15:00:00+00:00,0.0
2016-12-02 16:00:00+00:00,0.0
2016-12-02 17:00:00+00:00,0.0
2016-12-02 18:00:00+00:00,0.0
2016-12-02 19:00:00+00:00,0.0
2016-12-02 20:00:00+00:00,0.0
2016-12-02 21:00:00+00:00,0.0
2016-12-04 22:00:00+00:00,0.0
2016-12-04 23:00:00+00:00,0.0
2016-12-05 00:00:00+00:00,0.0
2016-12-05 01:00:00+00:00,0.0
2016-12-05 02:00:00+00:00,0.0
2016-12-05 03:00:00+00:00,0.0
2016-12-05 04:00:00+00:00,0.0
2016-12-05 05:00:00+00:00,0.0
2016-12-05 06:00:00+00:00,0.0
2016-12-05 07:00:00+00:00,0.0
2016-12-05 08:00:00+00:00,0.0
2016-12-05 09:00:00+00:00,0.0
2016-12-05 10:00:00+00:00,0.0
2016-12-05 11:00:00+00:00,0.0
2016-12-05 12:00:00+00:00,0.0
2016-12-05 13:00:00+00:00,0.0
2016-12-05 14:00:00+00:00,0.0
2016-12-05 15:00:00+00:00,0.0
2016-12-05 16:00:00+00:00,0.0
2016-12-05 17:00:00+00:00,0.0
2016-12-05 18:00:00+00:00,0.0
2016-12-05 19:00:00+00:00,0.0
2016-12-05 20:00:00+00:00,0.01983523622046822
2016-12-05 21:00:00+00:00,0.019834452082644723
2016-12-05 22:00:00+00:00,0.019829649211099448
2016-12-05 23:00:00+00:00,0.01983739259301363
2016-12-06 00:00:00+00:00,0.019799948776284198
2016-12-06 01:00:00+00:00,0.019778382976235614
2016-12-06 02:00:00+00:00,0.01978465676139772
2016-12-06 03:00:00+00:00,0.019812201649014833
2016-12-06 04:00:00+00:00,0.01981141747433529
2016-12-06 05:00:00+00:00,0.01979338111039758
2016-12-06 06:00:00+00:00,0.019776814517396647
2016-12-06 07:00:00+00:00,0.01974681677611215
2016-12-06 08:00:00+00:00,0.019743679651373795
2016-12-06 09:00:00+00:00,0.019734464231329497
2016-12-06 10:00:00+00:00,0.019746130531791365
2016-12-06 11:00:00+00:00,0.019765835164979192
2016-12-06 12:00:00+00:00,0.019774559849021944
2016-12-06 13:00:00+00:00,0.019839941021062107
2016-12-06 14:00:00+00:00,0.019823866099229634
2016-12-06 15:00:00+00:00,0.019815926461607798
2016-12-06 16:00:00+00:00,0.01979700804124604
2016-12-06 17:00:00+00:00,0.019799164581999318
2016-12-06 18:00:00+00:00,0.01979338111039758
2016-12-06 19:00:00+00:00,0.019825630445678005
2016-12-06 20:00:00+00:00,0.019818278960238588
2016-12-06 21:00:00+00:00,0.01981406405885006
2016-12-06 22:00:00+00:00,0.019809947143429235
2016-12-06 23:00:00+00:00,0.019843665622833632
2016-12-07 00:00:00+00:00,0.019726229028518442
2016-12-07 01:00:00+00:00,0.01974318947381958
2016-12-07 02:00:00+00:00,0.01975691426003379
2016-12-07 03:00:00+00:00,0.019762306035182014
2016-12-07 04:00:00+00:00,0.019744660005011554
2016-12-07 05:00:00+00:00,0.0
2016-12-07 06:00:00+00:00,0.0
2016-12-07 07:00:00+00:00,0.0
2016-12-07 08:00:00+00:00,0.0
2016-12-07 09:00:00+00:00,0.0
2016-12-07 10:00:00+00:00,0.0
2016-12-07 11:00:00+00:00,0.0
2016-12-07 12:00:00+00:00,0.0
2016-12-07 13:00:00+00:00,0.0
2016-12-07 14:00:00+00:00,0.0
2016-12-07 15:00:00+00:00,0.0
2016-12-07 16:00:00+00:00,0.0
2016-12-07 17:00:00+00:00,0.0
2016-12-07 18:00:00+00:00,0.0
2016-12-07 19:00:00+00:00,0.0
2016-12-07 20:00:00+00:00,0.0
2016-12-07 21:00:00+00:00,0.0
2016-12-07 22:00:00+00:00,0.0
2016-12-07 23:00:00+00:00,0.0
2016-12-08 00:00:00+00:00,0.0
2016-12-08 01:00:00+00:00,0.0
2016-12-08 02:00:00+00:00,0.0
2016-12-08 03:00:00+00:00,0.0
2016-12-08 04:00:00+00:00,0.0
2016-12-08 05:00:00+00:00,0.0
2016-12-08 06:00:00+00:00,0.0
2016-12-08 07:00:00+00:00,0.0
2016-12-08 08:00:00+00:00,0.0
2016-12-08 09:00:00+00:00,0.0
2016-12-08 10:00:00+00:00,0.0
2016-12-08 11:00:00+00:00,0.0
2016-12-08 12:00:00+00:00,0.0
2016-12-08 13:00:00+00:00,0.0
2016-12-08 14:00:00+00:00,0.0
2016-12-08 15:00:00+00:00,0.0
2016-12-08 16:00:00+00:00,0.0
2016-12-08 17:00:00+00:00,0.0
2016-12-08 18:00:00+00:00,0.0
2016-12-08 19:00:00+00:00,0.0
2016-12-08 20:00:00+00:00,0.0
2016-12-08 21:00:00+00:00,0.0
2016-12-08 22:00:00+00:00,0.0
2016-12-08 23:00:00+00:00,0.0
2016-12-09 00:00:00+00:00,0.0
2016-12-09 01:00:00+00:00,0.0
2016-12-09 02:00:00+00:00,0.0
2016-12-09 03:00:00+00:00,0.0
2016-12-09 04:00:00+00:00,0.0
2016-12-09 05:00:00+00:00,0.0
2016-12-09 06:00:00+00:00,0.0
2016-12-09 07:00:00+00:00,0.0
2016-12-09 08:00:00+00:00,0.0
2016-12-09 09:00:00+00:00,0.0
2016-12-09 10:00:00+00:00,0.0
2016-12-09 11:00:00+00:00,0.0
2016-12-09 12:00:00+00:00,0.0
2016-12-09 13:00:00+00:00,0.0
2016-12-09 14:00:00+00:00,0.0
2016-12-09 15:00:00+00:00,0.0
2016-12-09 16:00:00+00:00,0.0
2016-12-09 17:00:00+00:00,0.0
2016-12-09 18:00:00+00:00,0.0
2016-12-09 19:00:00+00:00,0.0
2016-12-09 20:00:00+00:00,0.0
2016-12-09 21:00:00+00:00,0.0
2016-12-11 22:00:00+00:00,0.0
2016-12-11 23:00:00+00:00,0.0
2016-12-12 00:00:00+00:00,0.0
2016-12-12 01:00:00+00:00,0.0
2016-12-12 02:00:00+00:00,0.0
2016-12-12 03:00:00+00:00,0.0
2016-12-12 04:00:00+00:00,0.0
2016-12-12 05:00:00+00:00,0.0
2016-12-12 06:00:00+00:00,0.0
2016-12-12 07:00:00+00:00,0.0
2016-12-12 08:00:00+00:00,0.0
2016-12-12 09:00:00+00:00,0.0
2016-12-12 10:00:00+00:00,0.0
2016-12-12 11:00:00+00:00,0.0
2016-12-12 12:00:00+00:00,0.0
2016-12-12 13:00:00+00:00,0.0
2016-12-12 14:00:00+00:00,0.0
2016-12-12 15:00:00+00:00,0.0
2016-12-12 16:00:00+00:00,0.0
2016-12-12 17:00:00+00:00,0.0
2016-12-12 18:00:00+00:00,0.0
2016-12-12 19:00:00+00:00,0.0
2016-12-12 20:00:00+00:00,0.0
2016-12-12 21:00:00+00:00,0.0
2016-12-12 22:00:00+00:00,0.0
2016-12-12 23:00:00+00:00,0.0
2016-12-13 00:00:00+00:00,0.0
2016-12-13 01:00:00+00:00,0.0
2016-12-13 02:00:00+00:00,0.0
2016-12-13 03:00:00+00:00,0.0
2016-12-13 04:00:00+00:00,0.0
2016-12-13 05:00:00+00:00,0.0
2016-12-13 06:00:00+00:00,0.0
2016-12-13 07:00:00+00:00,0.0
2016-12-13 08:00:00+00:00,0.0
2016-12-13 09:00:00+00:00,0.0
2016-12-13 10:00:00+00:00,0.0
2016-12-13 11:00:00+00:00,0.0
2016-12-13 12:00:00+00:00,0.0
2016-12-13 13:00:00+00:00,0.0
2016-12-13 14:00:00+00:00,0.0
2016-12-13 15:00:00+00:00,0.0
2016-12-13 16:00:00+00:00,0.0
2016-12-13 17:00:00+00:00,0.0
2016-12-13 18:00:00+00:00,0.0
2016-12-13 19:00:00+00:00,0.0
2016-12-13 20:00:00+00:00,0.019694942037318214
2016-12-13 21:00:00+00:00,0.01969405968392678
2016-12-13 22:00:00+00:00,0.019688373368414322
2016-12-13 23:00:00+00:00,0.019687589043856417
2016-12-14 00:00:00+00:00,0.019673863160928392
2016-12-14 01:00:00+00:00,0.019660136893628145
2016-12-14 02:00:00+00:00,0.019662293903945152
2016-12-14 03:00:00+00:00,0.019688863570625798
2016-12-14 04:00:00+00:00,0.019679941813643048
2016-12-14 05:00:00+00:00,0.019673667074101824
2016-12-14 06:00:00+00:00,0.019671019894266135
2016-12-14 07:00:00+00:00,0.019675627938837273
2016-12-14 08:00:00+00:00,0.019673274900213502
2016-12-14 09:00:00+00:00,0.01966827465563226
2016-12-14 10:00:00+00:00,0.0196720003329092
2016-12-14 11:00:00+00:00,0.019692000853170067
2016-12-14 12:00:00+00:00,0.019689255732042055
2016-12-14 13:00:00+00:00,0.019695040076485818
2016-12-14 14:00:00+00:00,0.019713863233356454
2016-12-14 15:00:00+00:00,0.019696118506035795
2016-12-14 16:00:00+00:00,0.01971602000725552
2016-12-14 17:00:00+00:00,0.01973964586356495
2016-12-14 18:00:00+00:00,0.019765329112495053
2016-12-14 19:00:00+00:00,0.019677588795728288
2016-12-14 20:00:00+00:00,0.01967631423964135
2016-12-14 21:00:00+00:00,0.019679549644775054
2016-12-14 22:00:00+00:00,0.019653861900552648
2016-12-14 23:00:00+00:00,0.019690922414560427
2016-12-15 00:00:00+00:00,0.019719255150309603
2016-12-15 01:00:00+00:00,0.019740430104826404
2016-12-15 02:00:00+00:00,0.019732391572408903
2016-12-15 03:00:00+00:00,0.019722196170920022
2016-12-15 04:00:00+00:00,0.019718666944069877
2016-12-15 05:00:00+00:00,0.01970121650451548
2016-12-15 06:00:00+00:00,0.019720725662820644
2016-12-15 07:00:00+00:00,0.0197161180422072
2016-12-15 08:00:00+00:00,0.019704647819790873
2016-12-15 09:00:00+00:00,0.01968376544366325
2016-12-15 10:00:00+00:00,0.019691902813394422
2016-12-15 11:00:00+00:00,0.01966405872350793
2016-12-15 12:00:00+00:00,0.019702196882759523
2016-12-15 13:00:00+00:00,0.019726999799965818
2016-12-15 14:00:00+00:00,0.019705726228202085
2016-12-15 15:00:00+00:00,0.01969405968392678
2016-12-15 16:00:00+00:00,0.01967494163707213
2016-12-15 17:00:00+00:00,0.019675431852716693
2016-12-15 18:00:00+00:00,0.01967033358604901
2016-12-15 19:00:00+00:00,0.01965180290094602
2016-12-15 20:00:00+00:00,0.019638762369254048
2016-12-15 21:00:00+00:00,0.019627388389190363
2016-12-15 22:00:00+00:00,0.01963699745861205
2016-12-15 23:00:00+00:00,0.01964827316721265
2016-12-16 00:00:00+00:00,0.019615621925188616
2016-12-16 01:00:00+00:00,0.01962219156908085
2016-12-16 02:00:00+00:00,0.01963699745861205
2016-12-16 03:00:00+00:00,0.019633859824002297
2016-12-16 04:00:00+00:00,0.019623956533032314
2016-12-16 05:00:00+00:00,0.01961591609023092
2016-12-16 06:00:00+00:00,0.019603561006460386
2016-12-16 07:00:00+00:00,0.019593951281566848
2016-12-16 08:00:00+00:00,0.0
2016-12-16 09:00:00+00:00,0.0
2016-12-16 10:00:00+00:00,0.0
2016-12-16 11:00:00+00:00,0.0
2016-12-16 12:00:00+00:00,0.0
2016-12-16 13:00:00+00:00,0.0
2016-12-16 14:00:00+00:00,0.0
2016-12-16 15:00:00+00:00,0.0
2016-12-16 16:00:00+00:00,0.0
2016-12-16 17:00:00+00:00,0.0
2016-12-16 18:00:00+00:00,0.0
2016-12-16 19:00:00+00:00,0.0
2016-12-16 20:00:00+00:00,0.0
2016-12-16 21:00:00+00:00,0.0
2016-12-18 22:00:00+00:00,0.0
2016-12-18 23:00:00+00:00,0.0
2016-12-19 00:00:00+00:00,0.0
2016-12-19 01:00:00+00:00,0.0
2016-12-19 02:00:00+00:00,0.0
2016-12-19 03:00:00+00:00,0.0
2016-12-19 04:00:00+00:00,0.0
2016-12-19 05:00:00+00:00,0.0
2016-12-19 06:00:00+00:00,0.0
2016-12-19 07:00:00+00:00,0.0
2016-12-19 08:00:00+00:00,0.0
2016-12-19 09:00:00+00:00,0.0
2016-12-19 10:00:00+00:00,0.0
2016-12-19 11:00:00+00:00,0.0
2016-12-19 12:00:00+00:00,0.0
2016-12-19 13:00:00+00:00,0.0
2016-12-19 14:00:00+00:00,0.0
2016-12-19 15:00:00+00:00,0.0
2016-12-19 16:00:00+00:00,0.0
2016-12-19 17:00:00+00:00,0.0
2016-12-19 18:00:00+00:00,0.0
2016-12-19 19:00:00+00:00,0.0
2016-12-19 20:00:00+00:00,0.0
2016-12-19 21:00:00+00:00,0.0
2016-12-19 22:00:00+00:00,0.0
2016-12-19 23:00:00+00:00,0.0
2016-12-20 00:00:00+00:00,0.0
2016-12-20 01:00:00+00:00,0.0
2016-12-20 02:00:00+00:00,0.0
2016-12-20 03:00:00+00:00,0.0
2016-12-20 04:00:00+00:00,0.0
2016-12-20 05:00:00+00:00,0.0
2016-12-20 06:00:00+00:00,0.0
2016-12-20 07:00:00+00:00,0.0
2016-12-20 08:00:00+00:00,0.0
2016-12-20 09:00:00+00:00,0.0
2016-12-20 10:00:00+00:00,0.0
2016-12-20 11:00:00+00:00,0.0
2016-12-20 12:00:00+00:00,0.0
2016-12-20 13:00:00+00:00,0.0
2016-12-20 14:00:00+00:00,0.0
2016-12-20 15:00:00+00:00,0.0
2016-12-20 16:00:00+00:00,0.0
2016-12-20 17:00:00+00:00,0.0
2016-12-20 18:00:00+00:00,0.0
2016-12-20 19:00:00+00:00,0.0
2016-12-20 20:00:00+00:00,0.0
2016-12-20 21:00:00+00:00,0.0
2016-12-20 22:00:00+00:00,0.0
2016-12-20 23:00:00+00:00,0.0
2016-12-21 00:00:00+00:00,0.0
2016-12-21 01:00:00+00:00,0.0
2016-12-21 02:00:00+00:00,0.0
2016-12-21 03:00:00+00:00,0.0
2016-12-21 04:00:00+00:00,0.0
2016-12-21 05:00:00+00:00,0.0
2016-12-21 06:00:00+00:00,0.0
2016-12-21 07:00:00+00:00,0.0
2016-12-21 08:00:00+00:00,0.0
2016-12-21 09:00:00+00:00,0.0
2016-12-21 10:00:00+00:00,0.0
2016-12-21 11:00:00+00:00,0.0
2016-12-21 12:00:00+00:00,0.0
2016-12-21 13:00:00+00:00,0.0
2016-12-21 14:00:00+00:00,0.0
2016-12-21 15:00:00+00:00,0.0
2016-12-21 16:00:00+00:00,0.0
2016-12-21 17:00:00+00:00,0.0
2016-12-21 18:00:00+00:00,0.0
2016-12-21 19:00:00+00:00,0.0
2016-12-21 20:00:00+00:00,0.0
2016-12-21 21:00:00+00:00,0.0
2016-12-21 22:00:00+00:00,0.0
2016-12-21 23:00:00+00:00,0.0
2016-12-22 00:00:00+00:00,0.0
2016-12-22 01:00:00+00:00,0.0
2016-12-22 02:00:00+00:00,0.0
2016-12-22 03:00:00+00:00,0.0
2016-12-22 04:00:00+00:00,0.0
2016-12-22 05:00:00+00:00,0.0
2016-12-22 06:00:00+00:00,0.0
2016-12-22 07:00:00+00:00,0.0
2016-12-22 08:00:00+00:00,0.0
2016-12-22 09:00:00+00:00,0.0
2016-12-22 10:00:00+00:00,0.0
2016-12-22 11:00:00+00:00,0.0
2016-12-22 12:00:00+00:00,0.0
2016-12-22 13:00:00+00:00,0.0
2016-12-22 14:00:00+00:00,0.0
2016-12-22 15:00:00+00:00,0.019476784266165177
2016-12-22 16:00:00+00:00,0.01944118214975652
2016-12-22 17:00:00+00:00,0.019452363258173875
2016-12-22 18:00:00+00:00,0.019454128673035663
2016-12-22 19:00:00+00:00,0.01945991526607023
2016-12-22 20:00:00+00:00,0.01946540756238391
2016-12-22 21:00:00+00:00,0.019464721028709584
2016-12-22 22:00:00+00:00,0.01946207296124563
2016-12-22 23:00:00+00:00,0.01947521508133908
