===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
161,,161,2017-05-15 03:00:00,1.01206,1.012175,1.011395,1.011495,619.0,0.0,SMACWalkForward,161,736464.125,AcctValue,161,200000.0,BuySell,161,,
162,,162,2017-05-15 03:15:00,1.011485,1.011785,1.01124,1.01173,619.0,0.0,SMACWalkForward,162,736464.1354166666,AcctValue,162,200000.0,BuySell,162,,
163,,163,2017-05-15 03:30:00,1.011725,1.01216,1.0116,1.011815,493.0,0.0,SMACWalkForward,163,736464.1458333334,AcctValue,163,200000.0,BuySell,163,,
164,,164,2017-05-15 03:45:00,1.011805,1.01209,1.0116,1.012005,316.0,0.0,SMACWalkForward,164,736464.15625,AcctValue,164,200000.0,BuySell,164,,
165,,165,2017-05-15 04:00:00,1.012005,1.01227,1.011835,1.01227,450.0,0.0,SMACWalkForward,165,736464.1666666666,AcctValue,165,200000.0,BuySell,165,,
166,,166,2017-05-15 04:15:00,1.01226,1.012435,1.012055,1.012055,387.0,0.0,SMACWalkForward,166,736464.1770833334,AcctValue,166,200000.0,BuySell,166,,
167,,167,2017-05-15 04:30:00,1.012045,1.012255,1.011895,1.011905,316.0,0.0,SMACWalkForward,167,736464.1875,AcctValue,167,200000.0,BuySell,167,,
168,,168,2017-05-15 04:45:00,1.011915,1.012085,1.011875,1.01208,279.0,0.0,SMACWalkForward,168,736464.1979166666,AcctValue,168,200000.0,BuySell,168,,
169,,169,2017-05-15 05:00:00,1.012075,1.012385,1.01203,1.01227,462.0,0.0,SMACWalkForward,169,736464.2083333334,AcctValue,169,200000.0,BuySell,169,,
170,,170,2017-05-15 05:15:00,1.012265,1.01263,1.01209,1.012275,458.0,0.0,SMACWalkForward,170,736464.21875,AcctValue,170,200000.0,BuySell,170,,
171,,171,2017-05-15 05:30:00,1.01228,1.01228,1.01162,1.011645,450.0,0.0,SMACWalkForward,171,736464.2291666666,AcctValue,171,200000.0,BuySell,171,,
172,,172,2017-05-15 05:45:00,1.011675,1.011905,1.01157,1.011905,654.0,0.0,SMACWalkForward,172,736464.2395833334,AcctValue,172,200000.0,BuySell,172,,
173,,173,2017-05-15 06:00:00,1.01192,1.01231,1.01147,1.0122,1214.0,0.0,SMACWalkForward,173,736464.25,AcctValue,173,200000.0,BuySell,173,,
174,,174,2017-05-15 06:15:00,1.012215,1.013655,1.012125,1.01336,1782.0,0.0,SMACWalkForward,174,736464.2604166666,AcctValue,174,200000.0,BuySell,174,,
175,,175,2017-05-15 06:30:00,1.013365,1.0136,1.012745,1.01303,1181.0,0.0,SMACWalkForward,175,736464.2708333334,AcctValue,175,200000.0,BuySell,175,,
176,,176,2017-05-15 06:45:00,1.013045,1.01316,1.011475,1.0123,2430.0,0.0,SMACWalkForward,176,736464.28125,AcctValue,176,200000.0,BuySell,176,,
177,,177,2017-05-15 07:00:00,1.012285,1.0126,1.011525,1.01181,1999.0,0.0,SMACWalkForward,177,736464.2916666666,AcctValue,177,200000.0,BuySell,177,,
178,,178,2017-05-15 07:15:00,1.01179,1.012315,1.01163,1.01185,1185.0,0.0,SMACWalkForward,178,736464.3020833334,AcctValue,178,200000.0,BuySell,178,,
179,,179,2017-05-15 07:30:00,1.01184,1.01191,1.01125,1.011565,1022.0,0.0,SMACWalkForward,179,736464.3125,AcctValue,179,200000.0,BuySell,179,,
180,,180,2017-05-15 07:45:00,1.011575,1.012295,1.011475,1.01219,984.0,0.0,SMACWalkForward,180,736464.3229166666,AcctValue,180,200000.0,BuySell,180,,
181,,181,2017-05-15 08:00:00,1.01219,1.01219,1.01137,1.011505,1213.0,0.0,SMACWalkForward,181,736464.3333333334,AcctValue,181,200000.0,BuySell,181,,
182,,182,2017-05-15 08:15:00,1.01151,1.01261,1.01151,1.01244,1123.0,0.0,SMACWalkForward,182,736464.34375,AcctValue,182,200000.0,BuySell,182,,
183,,183,2017-05-15 08:30:00,1.01244,1.01302,1.012255,1.012735,974.0,0.0,SMACWalkForward,183,736464.3541666666,AcctValue,183,200000.0,BuySell,183,,
184,,184,2017-05-15 08:45:00,1.01274,1.01279,1.01223,1.01236,925.0,0.0,SMACWalkForward,184,736464.3645833334,AcctValue,184,200000.0,BuySell,184,,
185,,185,2017-05-15 09:00:00,1.01235,1.01409,1.01235,1.014015,1680.0,0.0,SMACWalkForward,185,736464.375,AcctValue,185,200000.0,BuySell,185,,
186,,186,2017-05-15 09:15:00,1.013995,1.01409,1.01356,1.013685,1209.0,0.0,SMACWalkForward,186,736464.3854166666,AcctValue,186,200000.0,BuySell,186,,
187,,187,2017-05-15 09:30:00,1.01369,1.01408,1.01364,1.013795,863.0,0.0,SMACWalkForward,187,736464.3958333334,AcctValue,187,200000.0,BuySell,187,,
188,,188,2017-05-15 09:45:00,1.01378,1.01382,1.012925,1.01309,1440.0,0.0,SMACWalkForward,188,736464.40625,AcctValue,188,200000.0,BuySell,188,,
189,,189,2017-05-15 10:00:00,1.013085,1.01345,1.01299,1.013235,864.0,0.0,SMACWalkForward,189,736464.4166666666,AcctValue,189,200000.0,BuySell,189,,
190,,190,2017-05-15 10:15:00,1.013235,1.013935,1.0132,1.013655,1139.0,0.0,SMACWalkForward,190,736464.4270833334,AcctValue,190,200000.0,BuySell,190,,
191,,191,2017-05-15 10:30:00,1.01366,1.01371,1.013055,1.013615,1173.0,0.0,SMACWalkForward,191,736464.4375,AcctValue,191,200000.0,BuySell,191,,
192,,192,2017-05-15 10:45:00,1.013625,1.01403,1.013285,1.01349,1350.0,0.0,SMACWalkForward,192,736464.4479166666,AcctValue,192,200000.0,BuySell,192,,
193,,193,2017-05-15 11:00:00,1.013475,1.013565,1.013015,1.013175,940.0,0.0,SMACWalkForward,193,736464.4583333334,AcctValue,193,200000.0,BuySell,193,,
194,,194,2017-05-15 11:15:00,1.013155,1.01327,1.01264,1.012735,835.0,0.0,SMACWalkForward,194,736464.46875,AcctValue,194,200000.0,BuySell,194,,
195,,195,2017-05-15 11:30:00,1.012725,1.0131,1.012525,1.012535,1130.0,0.0,SMACWalkForward,195,736464.4791666666,AcctValue,195,200000.0,BuySell,195,,
196,,196,2017-05-15 11:45:00,1.01254,1.01297,1.01236,1.0124,1092.0,0.0,SMACWalkForward,196,736464.4895833334,AcctValue,196,200000.0,BuySell,196,,
197,,197,2017-05-15 12:00:00,1.012405,1.01307,1.01236,1.012965,1401.0,0.0,SMACWalkForward,197,736464.5,AcctValue,197,200000.0,BuySell,197,,
198,,198,2017-05-15 12:15:00,1.01297,1.01312,1.01241,1.01242,1490.0,0.0,SMACWalkForward,198,736464.5104166666,AcctValue,198,200000.0,BuySell,198,,
199,,199,2017-05-15 12:30:00,1.01243,1.012985,1.012405,1.012635,2114.0,0.0,SMACWalkForward,199,736464.5208333334,AcctValue,199,200000.0,BuySell,199,,
200,,200,2017-05-15 12:45:00,1.01264,1.01316,1.012365,1.01271,1511.0,0.0,SMACWalkForward,200,736464.53125,AcctValue,200,200000.0,BuySell,200,,
201,,201,2017-05-15 13:00:00,1.01272,1.013065,1.0125,1.0129,1373.0,0.0,SMACWalkForward,201,736464.5416666666,AcctValue,201,200000.0,BuySell,201,,
202,,202,2017-05-15 13:15:00,1.01286,1.013705,1.01267,1.01338,1771.0,0.0,SMACWalkForward,202,736464.5520833334,AcctValue,202,200000.0,BuySell,202,,
203,,203,2017-05-15 13:30:00,1.01336,1.014105,1.0133,1.013305,2196.0,0.0,SMACWalkForward,203,736464.5625,AcctValue,203,200000.0,BuySell,203,,
204,,204,2017-05-15 13:45:00,1.013305,1.01371,1.013155,1.013255,1661.0,0.0,SMACWalkForward,204,736464.5729166666,AcctValue,204,200000.0,BuySell,204,,
205,,205,2017-05-15 14:00:00,1.013245,1.014065,1.01314,1.01359,2139.0,0.0,SMACWalkForward,205,736464.5833333334,AcctValue,205,200000.0,BuySell,205,,
206,,206,2017-05-15 14:15:00,1.013585,1.01402,1.01331,1.013955,1385.0,0.0,SMACWalkForward,206,736464.59375,AcctValue,206,200000.0,BuySell,206,,
207,,207,2017-05-15 14:30:00,1.01396,1.014565,1.01368,1.014455,2292.0,0.0,SMACWalkForward,207,736464.6041666666,AcctValue,207,200000.0,BuySell,207,,
208,,208,2017-05-15 14:45:00,1.01446,1.01449,1.013115,1.013315,2281.0,0.0,SMACWalkForward,208,736464.6145833334,AcctValue,208,200000.0,BuySell,208,,
209,,209,2017-05-15 15:00:00,1.01332,1.013925,1.01325,1.0138,1894.0,0.0,SMACWalkForward,209,736464.625,AcctValue,209,200000.0,BuySell,209,,
210,,210,2017-05-15 15:15:00,1.013785,1.01417,1.013745,1.013945,1176.0,0.0,SMACWalkForward,210,736464.6354166666,AcctValue,210,200000.0,BuySell,210,,
211,,211,2017-05-15 15:30:00,1.01396,1.0144,1.01388,1.013955,1013.0,0.0,SMACWalkForward,211,736464.6458333334,AcctValue,211,200000.0,BuySell,211,,
212,,212,2017-05-15 15:45:00,1.01396,1.014,1.013295,1.0133,1126.0,0.0,SMACWalkForward,212,736464.65625,AcctValue,212,200000.0,BuySell,212,,
213,,213,2017-05-15 16:00:00,1.013295,1.01336,1.012775,1.012825,870.0,0.0,SMACWalkForward,213,736464.6666666666,AcctValue,213,200000.0,BuySell,213,,
214,,214,2017-05-15 16:15:00,1.01283,1.01284,1.01237,1.012655,772.0,0.0,SMACWalkForward,214,736464.6770833334,AcctValue,214,200000.0,BuySell,214,,
215,,215,2017-05-15 16:30:00,1.012655,1.012675,1.01234,1.012585,916.0,0.0,SMACWalkForward,215,736464.6875,AcctValue,215,200000.0,BuySell,215,,
216,,216,2017-05-15 16:45:00,1.01258,1.012645,1.01226,1.01245,686.0,0.0,SMACWalkForward,216,736464.6979166666,AcctValue,216,200000.0,BuySell,216,,
217,,217,2017-05-15 17:00:00,1.012465,1.012755,1.012225,1.01231,597.0,0.0,SMACWalkForward,217,736464.7083333334,AcctValue,217,200000.0,BuySell,217,,
218,,218,2017-05-15 17:15:00,1.012315,1.012335,1.01175,1.011805,562.0,0.0,SMACWalkForward,218,736464.71875,AcctValue,218,200000.0,BuySell,218,,
219,,219,2017-05-15 17:30:00,1.011815,1.012105,1.011755,1.01202,761.0,0.0,SMACWalkForward,219,736464.7291666666,AcctValue,219,200000.0,BuySell,219,,
220,,220,2017-05-15 17:45:00,1.012025,1.012045,1.01177,1.0118,504.0,0.0,SMACWalkForward,220,736464.7395833334,AcctValue,220,200000.0,BuySell,220,,
221,,221,2017-05-15 18:00:00,1.01179,1.01182,1.011215,1.011275,775.0,0.0,SMACWalkForward,221,736464.75,AcctValue,221,200000.0,BuySell,221,,
222,,222,2017-05-15 18:15:00,1.01126,1.011785,1.01112,1.011555,998.0,0.0,SMACWalkForward,222,736464.7604166666,AcctValue,222,200000.0,BuySell,222,,
223,,223,2017-05-15 18:30:00,1.011595,1.012495,1.011595,1.012485,744.0,0.0,SMACWalkForward,223,736464.7708333334,AcctValue,223,200000.0,BuySell,223,,
224,,224,2017-05-15 18:45:00,1.012475,1.012535,1.011475,1.011815,1230.0,0.0,SMACWalkForward,224,736464.78125,AcctValue,224,200000.0,BuySell,224,,
225,,225,2017-05-15 19:00:00,1.01182,1.01221,1.01166,1.011985,662.0,0.0,SMACWalkForward,225,736464.7916666666,AcctValue,225,200000.0,BuySell,225,,
226,,226,2017-05-15 19:15:00,1.011985,1.012295,1.011905,1.01226,663.0,0.0,SMACWalkForward,226,736464.8020833334,AcctValue,226,200000.0,BuySell,226,,
227,,227,2017-05-15 19:30:00,1.01226,1.01226,1.011835,1.011835,595.0,0.0,SMACWalkForward,227,736464.8125,AcctValue,227,200000.0,BuySell,227,,
228,,228,2017-05-15 19:45:00,1.011845,1.012245,1.01179,1.0118,835.0,0.0,SMACWalkForward,228,736464.8229166666,AcctValue,228,200000.0,BuySell,228,,
229,,229,2017-05-15 20:00:00,1.011795,1.011815,1.011155,1.0112,696.0,0.0,SMACWalkForward,229,736464.8333333334,AcctValue,229,200000.0,BuySell,229,,
230,,230,2017-05-15 20:15:00,1.01119,1.0113,1.01062,1.01077,837.0,0.0,SMACWalkForward,230,736464.84375,AcctValue,230,200000.0,BuySell,230,,
231,,231,2017-05-15 20:30:00,1.010775,1.01088,1.01055,1.01063,472.0,0.0,SMACWalkForward,231,736464.8541666666,AcctValue,231,200000.0,BuySell,231,,
232,,232,2017-05-15 20:45:00,1.010615,1.01105,1.01051,1.01064,867.0,0.0,SMACWalkForward,232,736464.8645833334,AcctValue,232,200000.0,BuySell,232,,
233,,233,2017-05-15 21:00:00,1.01058,1.01104,1.01056,1.010845,466.0,0.0,SMACWalkForward,233,736464.875,AcctValue,233,200000.0,BuySell,233,,
234,,234,2017-05-15 21:15:00,1.01084,1.011105,1.01083,1.01105,415.0,0.0,SMACWalkForward,234,736464.8854166666,AcctValue,234,200000.0,BuySell,234,,
235,,235,2017-05-15 21:30:00,1.011045,1.01128,1.011015,1.01107,612.0,0.0,SMACWalkForward,235,736464.8958333334,AcctValue,235,200000.0,BuySell,235,,
236,,236,2017-05-15 21:45:00,1.01108,1.011145,1.010885,1.01091,400.0,0.0,SMACWalkForward,236,736464.90625,AcctValue,236,200000.0,BuySell,236,,
237,,237,2017-05-15 22:00:00,1.010915,1.011195,1.010645,1.011105,448.0,0.0,SMACWalkForward,237,736464.9166666666,AcctValue,237,200000.0,BuySell,237,,
238,,238,2017-05-15 22:15:00,1.011105,1.01142,1.01094,1.01142,265.0,0.0,SMACWalkForward,238,736464.9270833334,AcctValue,238,200000.0,BuySell,238,,
239,,239,2017-05-15 22:30:00,1.011425,1.011535,1.01125,1.011525,282.0,0.0,SMACWalkForward,239,736464.9375,AcctValue,239,200000.0,BuySell,239,,
240,,240,2017-05-15 22:45:00,1.011525,1.0116,1.01133,1.01133,320.0,0.0,SMACWalkForward,240,736464.9479166666,AcctValue,240,200000.0,BuySell,240,,
241,,241,2017-05-15 23:00:00,1.01133,1.0119,1.01129,1.011875,425.0,0.0,SMACWalkForward,241,736464.9583333334,AcctValue,241,200000.0,BuySell,241,,
242,,242,2017-05-15 23:15:00,1.011865,1.011865,1.01161,1.011615,443.0,0.0,SMACWalkForward,242,736464.96875,AcctValue,242,200000.0,BuySell,242,,
243,,243,2017-05-15 23:30:00,1.011595,1.011865,1.01157,1.01171,395.0,0.0,SMACWalkForward,243,736464.9791666666,AcctValue,243,200000.0,BuySell,243,,
244,,244,2017-05-15 23:45:00,1.011685,1.0117,1.011265,1.011365,548.0,0.0,SMACWalkForward,244,736464.9895833334,AcctValue,244,200000.0,BuySell,244,,
245,,245,2017-05-16 00:00:00,1.01138,1.01232,1.01125,1.012315,821.0,0.0,SMACWalkForward,245,736465.0,AcctValue,245,200000.0,BuySell,245,,
246,,246,2017-05-16 00:15:00,1.01231,1.012575,1.01205,1.012185,829.0,0.0,SMACWalkForward,246,736465.0104166666,AcctValue,246,200000.0,BuySell,246,,
247,,247,2017-05-16 00:30:00,1.01218,1.012295,1.011975,1.01216,611.0,0.0,SMACWalkForward,247,736465.0208333334,AcctValue,247,200000.0,BuySell,247,,
248,,248,2017-05-16 00:45:00,1.01216,1.012595,1.012,1.01243,714.0,0.0,SMACWalkForward,248,736465.03125,AcctValue,248,200000.0,BuySell,248,,
249,,249,2017-05-16 01:00:00,1.012435,1.01253,1.012105,1.012185,535.0,0.0,SMACWalkForward,249,736465.0416666666,AcctValue,249,200000.0,BuySell,249,,
250,,250,2017-05-16 01:15:00,1.01218,1.01271,1.012025,1.012215,829.0,0.0,SMACWalkForward,250,736465.0520833334,AcctValue,250,200000.0,BuySell,250,,
251,,251,2017-05-16 01:30:00,1.01222,1.012855,1.012,1.012145,1177.0,0.0,SMACWalkForward,251,736465.0625,AcctValue,251,200000.0,BuySell,251,,
252,,252,2017-05-16 01:45:00,1.01215,1.01216,1.01111,1.01123,1411.0,0.0,SMACWalkForward,252,736465.0729166666,AcctValue,252,200000.0,BuySell,252,,
253,,253,2017-05-16 02:00:00,1.01121,1.01142,1.01083,1.01115,730.0,0.0,SMACWalkForward,253,736465.0833333334,AcctValue,253,200000.0,BuySell,253,,
254,,254,2017-05-16 02:15:00,1.01116,1.01136,1.010695,1.010735,722.0,0.0,SMACWalkForward,254,736465.09375,AcctValue,254,200000.0,BuySell,254,,
255,,255,2017-05-16 02:30:00,1.01073,1.01113,1.010215,1.010425,1136.0,0.0,SMACWalkForward,255,736465.1041666666,AcctValue,255,200000.0,BuySell,255,,
256,,256,2017-05-16 02:45:00,1.01042,1.01081,1.009715,1.010285,1128.0,0.0,SMACWalkForward,256,736465.1145833334,AcctValue,256,200000.0,BuySell,256,,
257,,257,2017-05-16 03:00:00,1.01029,1.010555,1.01014,1.010315,651.0,0.0,SMACWalkForward,257,736465.125,AcctValue,257,200000.0,BuySell,257,,
258,,258,2017-05-16 03:15:00,1.010325,1.010535,1.01001,1.010125,483.0,0.0,SMACWalkForward,258,736465.1354166666,AcctValue,258,200000.0,BuySell,258,,
259,,259,2017-05-16 03:30:00,1.01012,1.01044,1.00985,1.00999,550.0,0.0,SMACWalkForward,259,736465.1458333334,AcctValue,259,200000.0,BuySell,259,,
260,,260,2017-05-16 03:45:00,1.009985,1.01008,1.00923,1.009505,561.0,0.0,SMACWalkForward,260,736465.15625,AcctValue,260,200000.0,BuySell,260,,
261,,261,2017-05-16 04:00:00,1.0095,1.009605,1.009225,1.009375,504.0,0.0,SMACWalkForward,261,736465.1666666666,AcctValue,261,200000.0,BuySell,261,,
262,,262,2017-05-16 04:15:00,1.009405,1.009595,1.009125,1.009305,601.0,0.0,SMACWalkForward,262,736465.1770833334,AcctValue,262,200000.0,BuySell,262,,
263,,263,2017-05-16 04:30:00,1.00932,1.009475,1.009095,1.009275,531.0,0.0,SMACWalkForward,263,736465.1875,AcctValue,263,200000.0,BuySell,263,,
264,,264,2017-05-16 04:45:00,1.00927,1.009515,1.009085,1.009515,514.0,0.0,SMACWalkForward,264,736465.1979166666,AcctValue,264,200000.0,BuySell,264,,
265,,265,2017-05-16 05:00:00,1.00952,1.010065,1.00944,1.010025,864.0,0.0,SMACWalkForward,265,736465.2083333334,AcctValue,265,200000.0,BuySell,265,,
266,,266,2017-05-16 05:15:00,1.01005,1.01067,1.01001,1.010475,746.0,0.0,SMACWalkForward,266,736465.21875,AcctValue,266,200000.0,BuySell,266,,
267,,267,2017-05-16 05:30:00,1.01047,1.01082,1.01017,1.01072,544.0,0.0,SMACWalkForward,267,736465.2291666666,AcctValue,267,200000.0,BuySell,267,,
268,,268,2017-05-16 05:45:00,1.010725,1.01106,1.01042,1.010515,1059.0,0.0,SMACWalkForward,268,736465.2395833334,AcctValue,268,200000.0,BuySell,268,,
269,,269,2017-05-16 06:00:00,1.01051,1.011255,1.01045,1.01088,1116.0,0.0,SMACWalkForward,269,736465.25,AcctValue,269,200000.0,BuySell,269,,
270,,270,2017-05-16 06:15:00,1.01087,1.011145,1.01067,1.01105,938.0,0.0,SMACWalkForward,270,736465.2604166666,AcctValue,270,200000.0,BuySell,270,,
271,,271,2017-05-16 06:30:00,1.011055,1.011495,1.010895,1.011175,889.0,0.0,SMACWalkForward,271,736465.2708333334,AcctValue,271,200000.0,BuySell,271,,
272,,272,2017-05-16 06:45:00,1.011175,1.011245,1.01077,1.011,772.0,0.0,SMACWalkForward,272,736465.28125,AcctValue,272,200000.0,BuySell,272,,
273,,273,2017-05-16 07:00:00,1.011005,1.0114,1.01063,1.011225,1396.0,0.0,SMACWalkForward,273,736465.2916666666,AcctValue,273,200000.0,BuySell,273,,
274,,274,2017-05-16 07:15:00,1.011245,1.011545,1.01083,1.01135,1146.0,0.0,SMACWalkForward,274,736465.3020833334,AcctValue,274,200000.0,BuySell,274,,
275,,275,2017-05-16 07:30:00,1.011365,1.01138,1.01088,1.010925,952.0,0.0,SMACWalkForward,275,736465.3125,AcctValue,275,200000.0,BuySell,275,,
276,,276,2017-05-16 07:45:00,1.010915,1.01156,1.010895,1.011235,928.0,0.0,SMACWalkForward,276,736465.3229166666,AcctValue,276,200000.0,BuySell,276,,
277,,277,2017-05-16 08:00:00,1.01121,1.011445,1.01092,1.011285,935.0,0.0,SMACWalkForward,277,736465.3333333334,AcctValue,277,200000.0,BuySell,277,,
278,,278,2017-05-16 08:15:00,1.01128,1.011325,1.010505,1.010985,1149.0,0.0,SMACWalkForward,278,736465.34375,AcctValue,278,200000.0,BuySell,278,,
279,,279,2017-05-16 08:30:00,1.01099,1.011015,1.009985,1.009985,1418.0,0.0,SMACWalkForward,279,736465.3541666666,AcctValue,279,200000.0,BuySell,279,,
280,,280,2017-05-16 08:45:00,1.010015,1.010475,1.00987,1.010315,1272.0,0.0,SMACWalkForward,280,736465.3645833334,AcctValue,280,200000.0,BuySell,280,,
281,,281,2017-05-16 09:00:00,1.01033,1.01084,1.00988,1.01075,1873.0,0.0,SMACWalkForward,281,736465.375,AcctValue,281,200000.0,BuySell,281,,
282,,282,2017-05-16 09:15:00,1.010765,1.01122,1.010615,1.010825,1105.0,0.0,SMACWalkForward,282,736465.3854166666,AcctValue,282,200000.0,BuySell,282,,
283,,283,2017-05-16 09:30:00,1.0108,1.011015,1.0104,1.010635,1028.0,0.0,SMACWalkForward,283,736465.3958333334,AcctValue,283,200000.0,BuySell,283,,
284,,284,2017-05-16 09:45:00,1.01065,1.01108,1.01029,1.010985,992.0,0.0,SMACWalkForward,284,736465.40625,AcctValue,284,200000.0,BuySell,284,,
285,,285,2017-05-16 10:00:00,1.01098,1.011065,1.01067,1.010765,979.0,0.0,SMACWalkForward,285,736465.4166666666,AcctValue,285,200000.0,BuySell,285,,
286,,286,2017-05-16 10:15:00,1.01077,1.010775,1.00972,1.00991,1504.0,0.0,SMACWalkForward,286,736465.4270833334,AcctValue,286,200000.0,BuySell,286,,
287,,287,2017-05-16 10:30:00,1.009895,1.010625,1.009695,1.010365,1487.0,0.0,SMACWalkForward,287,736465.4375,AcctValue,287,200000.0,BuySell,287,,
288,,288,2017-05-16 10:45:00,1.010395,1.01044,1.010005,1.01015,890.0,0.0,SMACWalkForward,288,736465.4479166666,AcctValue,288,200000.0,BuySell,288,,
289,,289,2017-05-16 11:00:00,1.01015,1.010345,1.00991,1.010015,1053.0,0.0,SMACWalkForward,289,736465.4583333334,AcctValue,289,200000.0,BuySell,289,,
290,,290,2017-05-16 11:15:00,1.01001,1.01003,1.009565,1.0098,1032.0,0.0,SMACWalkForward,290,736465.46875,AcctValue,290,200000.0,BuySell,290,,
291,,291,2017-05-16 11:30:00,1.00981,1.00989,1.009455,1.00957,791.0,0.0,SMACWalkForward,291,736465.4791666666,AcctValue,291,200000.0,BuySell,291,,
292,,292,2017-05-16 11:45:00,1.009555,1.009755,1.00826,1.009655,1925.0,0.0,SMACWalkForward,292,736465.4895833334,AcctValue,292,200000.0,BuySell,292,,
293,,293,2017-05-16 12:00:00,1.009655,1.01007,1.0089,1.00921,1238.0,0.0,SMACWalkForward,293,736465.5,AcctValue,293,200000.0,BuySell,293,,
294,,294,2017-05-16 12:15:00,1.009215,1.00948,1.008995,1.009135,1153.0,0.0,SMACWalkForward,294,736465.5104166666,AcctValue,294,200000.0,BuySell,294,,
295,,295,2017-05-16 12:30:00,1.009135,1.009845,1.008975,1.00984,2001.0,0.0,SMACWalkForward,295,736465.5208333334,AcctValue,295,200000.0,BuySell,295,,
296,,296,2017-05-16 12:45:00,1.00984,1.010235,1.009625,1.010015,1893.0,0.0,SMACWalkForward,296,736465.53125,AcctValue,296,200000.0,BuySell,296,,
297,,297,2017-05-16 13:00:00,1.01002,1.010435,1.00982,1.010215,2121.0,0.0,SMACWalkForward,297,736465.5416666666,AcctValue,297,200000.0,BuySell,297,,
298,,298,2017-05-16 13:15:00,1.010215,1.01145,1.00967,1.01127,2474.0,0.0,SMACWalkForward,298,736465.5520833334,AcctValue,298,200000.0,BuySell,298,,
299,,299,2017-05-16 13:30:00,1.011265,1.0119,1.010685,1.01189,2472.0,0.0,SMACWalkForward,299,736465.5625,AcctValue,299,200000.0,BuySell,299,,
300,,300,2017-05-16 13:45:00,1.011895,1.01197,1.01063,1.010685,2349.0,0.0,SMACWalkForward,300,736465.5729166666,AcctValue,300,200000.0,BuySell,300,,
301,,301,2017-05-16 14:00:00,1.01068,1.01184,1.010645,1.01103,1904.0,0.0,SMACWalkForward,301,736465.5833333334,AcctValue,301,200000.0,BuySell,301,,
302,,302,2017-05-16 14:15:00,1.01104,1.011405,1.0107,1.01122,2167.0,0.0,SMACWalkForward,302,736465.59375,AcctValue,302,200000.0,BuySell,302,,
303,,303,2017-05-16 14:30:00,1.011215,1.01152,1.010825,1.01131,2359.0,0.0,SMACWalkForward,303,736465.6041666666,AcctValue,303,200000.0,BuySell,303,,
304,,304,2017-05-16 14:45:00,1.011315,1.011525,1.010745,1.01108,2596.0,0.0,SMACWalkForward,304,736465.6145833334,AcctValue,304,200000.0,BuySell,304,,
305,,305,2017-05-16 15:00:00,1.011075,1.011465,1.01076,1.01076,2584.0,0.0,SMACWalkForward,305,736465.625,AcctValue,305,200000.0,BuySell,305,,
306,,306,2017-05-16 15:15:00,1.01074,1.010775,1.009885,1.01003,2074.0,0.0,SMACWalkForward,306,736465.6354166666,AcctValue,306,200000.0,BuySell,306,,
307,,307,2017-05-16 15:30:00,1.01003,1.01053,1.009655,1.0097,1443.0,0.0,SMACWalkForward,307,736465.6458333334,AcctValue,307,200000.0,BuySell,307,,
308,,308,2017-05-16 15:45:00,1.009695,1.010035,1.009065,1.009485,1457.0,0.0,SMACWalkForward,308,736465.65625,AcctValue,308,200000.0,BuySell,308,,
309,,309,2017-05-16 16:00:00,1.00949,1.00979,1.009195,1.0097,1141.0,0.0,SMACWalkForward,309,736465.6666666666,AcctValue,309,200000.0,BuySell,309,,
310,,310,2017-05-16 16:15:00,1.0097,1.00988,1.00951,1.00975,1034.0,0.0,SMACWalkForward,310,736465.6770833334,AcctValue,310,200000.0,BuySell,310,,
311,,311,2017-05-16 16:30:00,1.009755,1.01004,1.009155,1.00929,1018.0,0.0,SMACWalkForward,311,736465.6875,AcctValue,311,200000.0,BuySell,311,,
