===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
160,,160,2017-05-17 01:00:00,1.00987,1.010345,1.00974,1.009895,837.0,0.0,SMACWalkForward,160,736466.0416666666,AcctValue,160,200000.0,BuySell,160,,
161,,161,2017-05-17 01:15:00,1.009905,1.01026,1.00981,1.009855,796.0,0.0,SMACWalkForward,161,736466.0520833334,AcctValue,161,200000.0,BuySell,161,,
162,,162,2017-05-17 01:30:00,1.009845,1.00991,1.00916,1.0092,768.0,0.0,SMACWalkForward,162,736466.0625,AcctValue,162,200000.0,BuySell,162,,
163,,163,2017-05-17 01:45:00,1.0092,1.009665,1.009185,1.00929,598.0,0.0,SMACWalkForward,163,736466.0729166666,AcctValue,163,200000.0,BuySell,163,,
164,,164,2017-05-17 02:00:00,1.00929,1.00967,1.00928,1.009545,542.0,0.0,SMACWalkForward,164,736466.0833333334,AcctValue,164,200000.0,BuySell,164,,
165,,165,2017-05-17 02:15:00,1.00953,1.009725,1.0094,1.009475,579.0,0.0,SMACWalkForward,165,736466.09375,AcctValue,165,200000.0,BuySell,165,,
166,,166,2017-05-17 02:30:00,1.00947,1.00956,1.00914,1.009295,1202.0,0.0,SMACWalkForward,166,736466.1041666666,AcctValue,166,200000.0,BuySell,166,,
167,,167,2017-05-17 02:45:00,1.00931,1.00938,1.008725,1.00888,654.0,0.0,SMACWalkForward,167,736466.1145833334,AcctValue,167,200000.0,BuySell,167,,
168,,168,2017-05-17 03:00:00,1.008915,1.01001,1.008915,1.009985,993.0,0.0,SMACWalkForward,168,736466.125,AcctValue,168,200000.0,BuySell,168,,
169,,169,2017-05-17 03:15:00,1.00998,1.009985,1.00844,1.00865,1119.0,0.0,SMACWalkForward,169,736466.1354166666,AcctValue,169,200000.0,BuySell,169,,
170,,170,2017-05-17 03:30:00,1.008665,1.009075,1.008635,1.009025,709.0,0.0,SMACWalkForward,170,736466.1458333334,AcctValue,170,200000.0,BuySell,170,,
171,,171,2017-05-17 03:45:00,1.00903,1.009365,1.008585,1.00871,656.0,0.0,SMACWalkForward,171,736466.15625,AcctValue,171,200000.0,BuySell,171,,
172,,172,2017-05-17 04:00:00,1.0087,1.00892,1.00841,1.00857,478.0,0.0,SMACWalkForward,172,736466.1666666666,AcctValue,172,200000.0,BuySell,172,,
173,,173,2017-05-17 04:15:00,1.008565,1.00969,1.00824,1.0094,760.0,0.0,SMACWalkForward,173,736466.1770833334,AcctValue,173,200000.0,BuySell,173,,
174,,174,2017-05-17 04:30:00,1.009395,1.009725,1.009195,1.009705,574.0,0.0,SMACWalkForward,174,736466.1875,AcctValue,174,200000.0,BuySell,174,,
175,,175,2017-05-17 04:45:00,1.009705,1.010035,1.009655,1.009765,624.0,0.0,SMACWalkForward,175,736466.1979166666,AcctValue,175,200000.0,BuySell,175,,
176,,176,2017-05-17 05:00:00,1.009755,1.009765,1.00896,1.00921,539.0,0.0,SMACWalkForward,176,736466.2083333334,AcctValue,176,200000.0,BuySell,176,,
177,,177,2017-05-17 05:15:00,1.009235,1.00942,1.00892,1.00942,856.0,0.0,SMACWalkForward,177,736466.21875,AcctValue,177,200000.0,BuySell,177,,
178,,178,2017-05-17 05:30:00,1.00939,1.009565,1.008945,1.009305,872.0,0.0,SMACWalkForward,178,736466.2291666666,AcctValue,178,200000.0,BuySell,178,,
179,,179,2017-05-17 05:45:00,1.009285,1.010025,1.009025,1.00972,1202.0,0.0,SMACWalkForward,179,736466.2395833334,AcctValue,179,200000.0,BuySell,179,,
180,,180,2017-05-17 06:00:00,1.009725,1.01029,1.0097,1.010145,1049.0,0.0,SMACWalkForward,180,736466.25,AcctValue,180,200000.0,BuySell,180,,
181,,181,2017-05-17 06:15:00,1.01015,1.010975,1.01,1.010545,1731.0,0.0,SMACWalkForward,181,736466.2604166666,AcctValue,181,200000.0,BuySell,181,,
182,,182,2017-05-17 06:30:00,1.01054,1.010835,1.01036,1.01042,1250.0,0.0,SMACWalkForward,182,736466.2708333334,AcctValue,182,200000.0,BuySell,182,,
183,,183,2017-05-17 06:45:00,1.010435,1.010545,1.009455,1.00961,1614.0,0.0,SMACWalkForward,183,736466.28125,AcctValue,183,200000.0,BuySell,183,,
184,,184,2017-05-17 07:00:00,1.009615,1.01001,1.00894,1.009535,2074.0,0.0,SMACWalkForward,184,736466.2916666666,AcctValue,184,200000.0,BuySell,184,,
185,,185,2017-05-17 07:15:00,1.009565,1.009565,1.008005,1.008205,2450.0,0.0,SMACWalkForward,185,736466.3020833334,AcctValue,185,200000.0,BuySell,185,,
186,,186,2017-05-17 07:30:00,1.00822,1.008375,1.007525,1.007765,1667.0,0.0,SMACWalkForward,186,736466.3125,AcctValue,186,200000.0,BuySell,186,,
187,,187,2017-05-17 07:45:00,1.007765,1.007985,1.007305,1.007835,1290.0,0.0,SMACWalkForward,187,736466.3229166666,AcctValue,187,200000.0,BuySell,187,,
188,,188,2017-05-17 08:00:00,1.00783,1.00784,1.007115,1.007725,1317.0,0.0,SMACWalkForward,188,736466.3333333334,AcctValue,188,200000.0,BuySell,188,,
189,,189,2017-05-17 08:15:00,1.007735,1.008035,1.007525,1.007685,1036.0,0.0,SMACWalkForward,189,736466.34375,AcctValue,189,200000.0,BuySell,189,,
190,,190,2017-05-17 08:30:00,1.00767,1.00776,1.007005,1.00753,1327.0,0.0,SMACWalkForward,190,736466.3541666666,AcctValue,190,200000.0,BuySell,190,,
191,,191,2017-05-17 08:45:00,1.00752,1.00797,1.0067,1.006885,1902.0,0.0,SMACWalkForward,191,736466.3645833334,AcctValue,191,200000.0,BuySell,191,,
192,,192,2017-05-17 09:00:00,1.00687,1.00781,1.00683,1.007005,1584.0,0.0,SMACWalkForward,192,736466.375,AcctValue,192,200000.0,BuySell,192,,
193,,193,2017-05-17 09:15:00,1.00701,1.00774,1.007005,1.007735,1027.0,0.0,SMACWalkForward,193,736466.3854166666,AcctValue,193,200000.0,BuySell,193,,
194,,194,2017-05-17 09:30:00,1.007735,1.008085,1.00772,1.008025,1028.0,0.0,SMACWalkForward,194,736466.3958333334,AcctValue,194,200000.0,BuySell,194,,
195,,195,2017-05-17 09:45:00,1.00804,1.00818,1.00743,1.007565,802.0,0.0,SMACWalkForward,195,736466.40625,AcctValue,195,200000.0,BuySell,195,,
196,,196,2017-05-17 10:00:00,1.007575,1.00995,1.007545,1.009775,1653.0,0.0,SMACWalkForward,196,736466.4166666666,AcctValue,196,200000.0,BuySell,196,,
197,,197,2017-05-17 10:15:00,1.009745,1.010075,1.00894,1.009125,1114.0,0.0,SMACWalkForward,197,736466.4270833334,AcctValue,197,200000.0,BuySell,197,,
198,,198,2017-05-17 10:30:00,1.00913,1.00922,1.008295,1.0084,1079.0,0.0,SMACWalkForward,198,736466.4375,AcctValue,198,200000.0,BuySell,198,,
199,,199,2017-05-17 10:45:00,1.008395,1.008695,1.008225,1.008415,1057.0,0.0,SMACWalkForward,199,736466.4479166666,AcctValue,199,200000.0,BuySell,199,,
200,,200,2017-05-17 11:00:00,1.00841,1.008565,1.00819,1.008235,1043.0,0.0,SMACWalkForward,200,736466.4583333334,AcctValue,200,200000.0,BuySell,200,,
201,,201,2017-05-17 11:15:00,1.00823,1.00831,1.007765,1.00798,888.0,0.0,SMACWalkForward,201,736466.46875,AcctValue,201,200000.0,BuySell,201,,
202,,202,2017-05-17 11:30:00,1.007975,1.00827,1.007765,1.00794,828.0,0.0,SMACWalkForward,202,736466.4791666666,AcctValue,202,200000.0,BuySell,202,,
203,,203,2017-05-17 11:45:00,1.007935,1.008515,1.007825,1.00838,1046.0,0.0,SMACWalkForward,203,736466.4895833334,AcctValue,203,200000.0,BuySell,203,,
204,,204,2017-05-17 12:00:00,1.008355,1.008565,1.008025,1.00805,1309.0,0.0,SMACWalkForward,204,736466.5,AcctValue,204,200000.0,BuySell,204,,
205,,205,2017-05-17 12:15:00,1.00806,1.00869,1.00783,1.00807,1986.0,0.0,SMACWalkForward,205,736466.5104166666,AcctValue,205,200000.0,BuySell,205,,
206,,206,2017-05-17 12:30:00,1.008075,1.009045,1.00803,1.008685,1671.0,0.0,SMACWalkForward,206,736466.5208333334,AcctValue,206,200000.0,BuySell,206,,
207,,207,2017-05-17 12:45:00,1.008685,1.00872,1.008125,1.00838,1820.0,0.0,SMACWalkForward,207,736466.53125,AcctValue,207,200000.0,BuySell,207,,
208,,208,2017-05-17 13:00:00,1.008385,1.00868,1.007415,1.00769,3223.0,0.0,SMACWalkForward,208,736466.5416666666,AcctValue,208,200000.0,BuySell,208,,
209,,209,2017-05-17 13:15:00,1.007685,1.008255,1.007135,1.007245,2231.0,0.0,SMACWalkForward,209,736466.5520833334,AcctValue,209,200000.0,BuySell,209,,
210,,210,2017-05-17 13:30:00,1.00726,1.00816,1.007155,1.007895,2711.0,0.0,SMACWalkForward,210,736466.5625,AcctValue,210,200000.0,BuySell,210,,
211,,211,2017-05-17 13:45:00,1.007895,1.008,1.007255,1.007695,2463.0,0.0,SMACWalkForward,211,736466.5729166666,AcctValue,211,200000.0,BuySell,211,,
212,,212,2017-05-17 14:00:00,1.0077,1.00891,1.00735,1.00828,3072.0,0.0,SMACWalkForward,212,736466.5833333334,AcctValue,212,200000.0,BuySell,212,,
213,,213,2017-05-17 14:15:00,1.008275,1.009975,1.008205,1.00991,2872.0,0.0,SMACWalkForward,213,736466.59375,AcctValue,213,200000.0,BuySell,213,,
214,,214,2017-05-17 14:30:00,1.009905,1.01,1.00856,1.009945,4277.0,0.0,SMACWalkForward,214,736466.6041666666,AcctValue,214,200000.0,BuySell,214,,
215,,215,2017-05-17 14:45:00,1.009915,1.010105,1.008635,1.00986,3393.0,0.0,SMACWalkForward,215,736466.6145833334,AcctValue,215,200000.0,BuySell,215,,
216,,216,2017-05-17 15:00:00,1.009865,1.010475,1.009195,1.010065,2903.0,0.0,SMACWalkForward,216,736466.625,AcctValue,216,200000.0,BuySell,216,,
217,,217,2017-05-17 15:15:00,1.01006,1.010385,1.009685,1.009935,1761.0,0.0,SMACWalkForward,217,736466.6354166666,AcctValue,217,200000.0,BuySell,217,,
218,,218,2017-05-17 15:30:00,1.00993,1.010185,1.0097,1.009755,1527.0,0.0,SMACWalkForward,218,736466.6458333334,AcctValue,218,200000.0,BuySell,218,,
219,,219,2017-05-17 15:45:00,1.00977,1.009835,1.00927,1.0093,1118.0,0.0,SMACWalkForward,219,736466.65625,AcctValue,219,200000.0,BuySell,219,,
220,,220,2017-05-17 16:00:00,1.0093,1.00975,1.009205,1.009655,1062.0,0.0,SMACWalkForward,220,736466.6666666666,AcctValue,220,200000.0,BuySell,220,,
221,,221,2017-05-17 16:15:00,1.00967,1.01105,1.009615,1.01098,1277.0,0.0,SMACWalkForward,221,736466.6770833334,AcctValue,221,200000.0,BuySell,221,,
222,,222,2017-05-17 16:30:00,1.010975,1.01131,1.01064,1.01064,996.0,0.0,SMACWalkForward,222,736466.6875,AcctValue,222,200000.0,BuySell,222,,
223,,223,2017-05-17 16:45:00,1.010625,1.010675,1.010275,1.01066,1015.0,0.0,SMACWalkForward,223,736466.6979166666,AcctValue,223,200000.0,BuySell,223,,
224,,224,2017-05-17 17:00:00,1.01067,1.01154,1.010605,1.01151,880.0,0.0,SMACWalkForward,224,736466.7083333334,AcctValue,224,200000.0,BuySell,224,,
225,,225,2017-05-17 17:15:00,1.011505,1.011775,1.011325,1.01162,1009.0,0.0,SMACWalkForward,225,736466.71875,AcctValue,225,200000.0,BuySell,225,,
226,,226,2017-05-17 17:30:00,1.011595,1.012565,1.011585,1.01251,1239.0,0.0,SMACWalkForward,226,736466.7291666666,AcctValue,226,200000.0,BuySell,226,,
227,,227,2017-05-17 17:45:00,1.012525,1.012695,1.011825,1.01228,1298.0,0.0,SMACWalkForward,227,736466.7395833334,AcctValue,227,200000.0,BuySell,227,,
228,,228,2017-05-17 18:00:00,1.012285,1.012315,1.01176,1.011825,992.0,0.0,SMACWalkForward,228,736466.75,AcctValue,228,200000.0,BuySell,228,,
229,,229,2017-05-17 18:15:00,1.01183,1.01266,1.011815,1.01215,1645.0,0.0,SMACWalkForward,229,736466.7604166666,AcctValue,229,200000.0,BuySell,229,,
230,,230,2017-05-17 18:30:00,1.012165,1.012335,1.011625,1.01202,872.0,0.0,SMACWalkForward,230,736466.7708333334,AcctValue,230,200000.0,BuySell,230,,
231,,231,2017-05-17 18:45:00,1.012005,1.01201,1.011485,1.011575,1113.0,0.0,SMACWalkForward,231,736466.78125,AcctValue,231,200000.0,BuySell,231,,
232,,232,2017-05-17 19:00:00,1.01157,1.01193,1.01134,1.011365,981.0,0.0,SMACWalkForward,232,736466.7916666666,AcctValue,232,200000.0,BuySell,232,,
233,,233,2017-05-17 19:15:00,1.011375,1.011625,1.01122,1.011545,907.0,0.0,SMACWalkForward,233,736466.8020833334,AcctValue,233,200000.0,BuySell,233,,
234,,234,2017-05-17 19:30:00,1.01154,1.011925,1.011385,1.011655,934.0,0.0,SMACWalkForward,234,736466.8125,AcctValue,234,200000.0,BuySell,234,,
235,,235,2017-05-17 19:45:00,1.01165,1.011725,1.01114,1.01116,1228.0,0.0,SMACWalkForward,235,736466.8229166666,AcctValue,235,200000.0,BuySell,235,,
236,,236,2017-05-17 20:00:00,1.01112,1.01135,1.010975,1.011145,1015.0,0.0,SMACWalkForward,236,736466.8333333334,AcctValue,236,200000.0,BuySell,236,,
237,,237,2017-05-17 20:15:00,1.011145,1.01121,1.010925,1.011155,592.0,0.0,SMACWalkForward,237,736466.84375,AcctValue,237,200000.0,BuySell,237,,
238,,238,2017-05-17 20:30:00,1.01116,1.011415,1.01087,1.010925,997.0,0.0,SMACWalkForward,238,736466.8541666666,AcctValue,238,200000.0,BuySell,238,,
239,,239,2017-05-17 20:45:00,1.010925,1.01142,1.01076,1.01094,1169.0,0.0,SMACWalkForward,239,736466.8645833334,AcctValue,239,200000.0,BuySell,239,,
240,,240,2017-05-17 21:00:00,1.01073,1.0112,1.01045,1.01085,956.0,0.0,SMACWalkForward,240,736466.875,AcctValue,240,200000.0,BuySell,240,,
241,,241,2017-05-17 21:15:00,1.010845,1.011165,1.01043,1.010585,1475.0,0.0,SMACWalkForward,241,736466.8854166666,AcctValue,241,200000.0,BuySell,241,,
242,,242,2017-05-17 21:30:00,1.010565,1.01114,1.010285,1.010445,1065.0,0.0,SMACWalkForward,242,736466.8958333334,AcctValue,242,200000.0,BuySell,242,,
243,,243,2017-05-17 21:45:00,1.010455,1.01079,1.010295,1.01046,1417.0,0.0,SMACWalkForward,243,736466.90625,AcctValue,243,200000.0,BuySell,243,,
244,,244,2017-05-17 22:00:00,1.010475,1.010915,1.010115,1.01037,1283.0,0.0,SMACWalkForward,244,736466.9166666666,AcctValue,244,200000.0,BuySell,244,,
245,,245,2017-05-17 22:15:00,1.0104,1.010695,1.009755,1.01012,1151.0,0.0,SMACWalkForward,245,736466.9270833334,AcctValue,245,200000.0,BuySell,245,,
246,,246,2017-05-17 22:30:00,1.01012,1.01042,1.0099,1.010055,538.0,0.0,SMACWalkForward,246,736466.9375,AcctValue,246,200000.0,BuySell,246,,
247,,247,2017-05-17 22:45:00,1.01005,1.010185,1.009785,1.010025,579.0,0.0,SMACWalkForward,247,736466.9479166666,AcctValue,247,200000.0,BuySell,247,,
248,,248,2017-05-17 23:00:00,1.010025,1.01081,1.009515,1.01051,1056.0,0.0,SMACWalkForward,248,736466.9583333334,AcctValue,248,200000.0,BuySell,248,,
249,,249,2017-05-17 23:15:00,1.01052,1.0112,1.010305,1.01104,936.0,0.0,SMACWalkForward,249,736466.96875,AcctValue,249,200000.0,BuySell,249,,
250,,250,2017-05-17 23:30:00,1.011025,1.011375,1.010805,1.011215,761.0,0.0,SMACWalkForward,250,736466.9791666666,AcctValue,250,200000.0,BuySell,250,,
251,,251,2017-05-17 23:45:00,1.011215,1.01144,1.010495,1.0106,993.0,0.0,SMACWalkForward,251,736466.9895833334,AcctValue,251,200000.0,BuySell,251,,
252,,252,2017-05-18 00:00:00,1.010595,1.011235,1.010195,1.011185,1284.0,0.0,SMACWalkForward,252,736467.0,AcctValue,252,200000.0,BuySell,252,,
253,,253,2017-05-18 00:15:00,1.01119,1.01131,1.010325,1.010325,990.0,0.0,SMACWalkForward,253,736467.0104166666,AcctValue,253,200000.0,BuySell,253,,
254,,254,2017-05-18 00:30:00,1.010335,1.010535,1.01026,1.010375,720.0,0.0,SMACWalkForward,254,736467.0208333334,AcctValue,254,200000.0,BuySell,254,,
255,,255,2017-05-18 00:45:00,1.01038,1.01074,1.010285,1.01063,824.0,0.0,SMACWalkForward,255,736467.03125,AcctValue,255,200000.0,BuySell,255,,
256,,256,2017-05-18 01:00:00,1.010645,1.01069,1.008395,1.00889,2196.0,0.0,SMACWalkForward,256,736467.0416666666,AcctValue,256,200000.0,BuySell,256,,
257,,257,2017-05-18 01:15:00,1.008885,1.009815,1.00874,1.009365,2012.0,0.0,SMACWalkForward,257,736467.0520833334,AcctValue,257,200000.0,BuySell,257,,
258,,258,2017-05-18 01:30:00,1.00937,1.01471,1.00937,1.01385,5725.0,0.0,SMACWalkForward,258,736467.0625,AcctValue,258,200000.0,BuySell,258,,
259,,259,2017-05-18 01:45:00,1.01387,1.01401,1.013115,1.01376,2070.0,0.0,SMACWalkForward,259,736467.0729166666,AcctValue,259,200000.0,BuySell,259,,
260,,260,2017-05-18 02:00:00,1.013745,1.014915,1.013665,1.013725,1788.0,0.0,SMACWalkForward,260,736467.0833333334,AcctValue,260,200000.0,BuySell,260,,
261,,261,2017-05-18 02:15:00,1.01372,1.014505,1.013505,1.01434,1371.0,0.0,SMACWalkForward,261,736467.09375,AcctValue,261,200000.0,BuySell,261,,
262,,262,2017-05-18 02:30:00,1.01434,1.014485,1.013635,1.01411,861.0,0.0,SMACWalkForward,262,736467.1041666666,AcctValue,262,200000.0,BuySell,262,,
263,,263,2017-05-18 02:45:00,1.01409,1.01435,1.01405,1.014245,500.0,0.0,SMACWalkForward,263,736467.1145833334,AcctValue,263,200000.0,BuySell,263,,
264,,264,2017-05-18 03:00:00,1.01424,1.01436,1.013815,1.013845,833.0,0.0,SMACWalkForward,264,736467.125,AcctValue,264,200000.0,BuySell,264,,
265,,265,2017-05-18 03:15:00,1.013815,1.014365,1.013625,1.0142,862.0,0.0,SMACWalkForward,265,736467.1354166666,AcctValue,265,200000.0,BuySell,265,,
266,,266,2017-05-18 03:30:00,1.014195,1.01449,1.01408,1.01443,424.0,0.0,SMACWalkForward,266,736467.1458333334,AcctValue,266,200000.0,BuySell,266,,
267,,267,2017-05-18 03:45:00,1.01442,1.01586,1.01441,1.015245,1174.0,0.0,SMACWalkForward,267,736467.15625,AcctValue,267,200000.0,BuySell,267,,
268,,268,2017-05-18 04:00:00,1.01526,1.01539,1.0149,1.01536,938.0,0.0,SMACWalkForward,268,736467.1666666666,AcctValue,268,200000.0,BuySell,268,,
269,,269,2017-05-18 04:15:00,1.015355,1.015455,1.014865,1.015065,810.0,0.0,SMACWalkForward,269,736467.1770833334,AcctValue,269,200000.0,BuySell,269,,
270,,270,2017-05-18 04:30:00,1.015075,1.015465,1.014955,1.015105,743.0,0.0,SMACWalkForward,270,736467.1875,AcctValue,270,200000.0,BuySell,270,,
271,,271,2017-05-18 04:45:00,1.015105,1.016345,1.015045,1.016245,916.0,0.0,SMACWalkForward,271,736467.1979166666,AcctValue,271,200000.0,BuySell,271,,
272,,272,2017-05-18 05:00:00,1.01624,1.016265,1.015515,1.015705,728.0,0.0,SMACWalkForward,272,736467.2083333334,AcctValue,272,200000.0,BuySell,272,,
273,,273,2017-05-18 05:15:00,1.015705,1.0159,1.015475,1.015555,738.0,0.0,SMACWalkForward,273,736467.21875,AcctValue,273,200000.0,BuySell,273,,
274,,274,2017-05-18 05:30:00,1.01555,1.015735,1.015015,1.01542,820.0,0.0,SMACWalkForward,274,736467.2291666666,AcctValue,274,200000.0,BuySell,274,,
275,,275,2017-05-18 05:45:00,1.01544,1.01558,1.015065,1.01543,726.0,0.0,SMACWalkForward,275,736467.2395833334,AcctValue,275,200000.0,BuySell,275,,
276,,276,2017-05-18 06:00:00,1.01544,1.016165,1.015315,1.016015,1077.0,0.0,SMACWalkForward,276,736467.25,AcctValue,276,200000.0,BuySell,276,,
277,,277,2017-05-18 06:15:00,1.01603,1.016055,1.015225,1.015345,1537.0,0.0,SMACWalkForward,277,736467.2604166666,AcctValue,277,200000.0,BuySell,277,,
278,,278,2017-05-18 06:30:00,1.015355,1.015815,1.014925,1.01572,1104.0,0.0,SMACWalkForward,278,736467.2708333334,AcctValue,278,200000.0,BuySell,278,,
279,,279,2017-05-18 06:45:00,1.015705,1.015765,1.01507,1.015265,1285.0,0.0,SMACWalkForward,279,736467.28125,AcctValue,279,200000.0,BuySell,279,,
280,,280,2017-05-18 07:00:00,1.01524,1.016465,1.01511,1.0159,1887.0,0.0,SMACWalkForward,280,736467.2916666666,AcctValue,280,200000.0,BuySell,280,,
281,,281,2017-05-18 07:15:00,1.015895,1.01595,1.014865,1.015445,1340.0,0.0,SMACWalkForward,281,736467.3020833334,AcctValue,281,200000.0,BuySell,281,,
282,,282,2017-05-18 07:30:00,1.01543,1.015745,1.01504,1.01534,1789.0,0.0,SMACWalkForward,282,736467.3125,AcctValue,282,200000.0,BuySell,282,,
283,,283,2017-05-18 07:45:00,1.015345,1.01577,1.014805,1.01501,1958.0,0.0,SMACWalkForward,283,736467.3229166666,AcctValue,283,200000.0,BuySell,283,,
284,,284,2017-05-18 08:00:00,1.01501,1.015255,1.01443,1.01453,1623.0,0.0,SMACWalkForward,284,736467.3333333334,AcctValue,284,200000.0,BuySell,284,,
285,,285,2017-05-18 08:15:00,1.01453,1.01498,1.014145,1.014785,1535.0,0.0,SMACWalkForward,285,736467.34375,AcctValue,285,200000.0,BuySell,285,,
286,,286,2017-05-18 08:30:00,1.01478,1.015575,1.01467,1.01486,1721.0,0.0,SMACWalkForward,286,736467.3541666666,AcctValue,286,200000.0,BuySell,286,,
287,,287,2017-05-18 08:45:00,1.014845,1.015485,1.014645,1.015465,1407.0,0.0,SMACWalkForward,287,736467.3645833334,AcctValue,287,200000.0,BuySell,287,,
288,,288,2017-05-18 09:00:00,1.015435,1.015915,1.0148,1.014805,2423.0,0.0,SMACWalkForward,288,736467.375,AcctValue,288,200000.0,BuySell,288,,
289,,289,2017-05-18 09:15:00,1.0148,1.01497,1.01399,1.014255,1993.0,0.0,SMACWalkForward,289,736467.3854166666,AcctValue,289,200000.0,BuySell,289,,
290,,290,2017-05-18 09:30:00,1.014255,1.014685,1.013925,1.014005,2455.0,0.0,SMACWalkForward,290,736467.3958333334,AcctValue,290,200000.0,BuySell,290,,
291,,291,2017-05-18 09:45:00,1.01401,1.014085,1.01312,1.013995,3422.0,0.0,SMACWalkForward,291,736467.40625,AcctValue,291,200000.0,BuySell,291,,
292,,292,2017-05-18 10:00:00,1.014,1.014685,1.013535,1.01376,2178.0,0.0,SMACWalkForward,292,736467.4166666666,AcctValue,292,200000.0,BuySell,292,,
293,,293,2017-05-18 10:15:00,1.01375,1.014155,1.013645,1.014115,1636.0,0.0,SMACWalkForward,293,736467.4270833334,AcctValue,293,200000.0,BuySell,293,,
294,,294,2017-05-18 10:30:00,1.01413,1.014315,1.013485,1.013575,1655.0,0.0,SMACWalkForward,294,736467.4375,AcctValue,294,200000.0,BuySell,294,,
295,,295,2017-05-18 10:45:00,1.01354,1.01383,1.01274,1.013275,1312.0,0.0,SMACWalkForward,295,736467.4479166666,AcctValue,295,200000.0,BuySell,295,,
296,,296,2017-05-18 11:00:00,1.01327,1.014075,1.01295,1.014055,1553.0,0.0,SMACWalkForward,296,736467.4583333334,AcctValue,296,200000.0,BuySell,296,,
297,,297,2017-05-18 11:15:00,1.014045,1.015125,1.013975,1.014935,2188.0,0.0,SMACWalkForward,297,736467.46875,AcctValue,297,200000.0,BuySell,297,,
298,,298,2017-05-18 11:30:00,1.014935,1.015295,1.014515,1.014615,1884.0,0.0,SMACWalkForward,298,736467.4791666666,AcctValue,298,200000.0,BuySell,298,,
299,,299,2017-05-18 11:45:00,1.01461,1.01509,1.014545,1.01462,1608.0,0.0,SMACWalkForward,299,736467.4895833334,AcctValue,299,200000.0,BuySell,299,,
300,,300,2017-05-18 12:00:00,1.014615,1.0152,1.0143,1.015,2007.0,0.0,SMACWalkForward,300,736467.5,AcctValue,300,200000.0,BuySell,300,,
301,,301,2017-05-18 12:15:00,1.01503,1.01519,1.01415,1.01417,1928.0,0.0,SMACWalkForward,301,736467.5104166666,AcctValue,301,200000.0,BuySell,301,,
302,,302,2017-05-18 12:30:00,1.01419,1.015175,1.014055,1.01486,3406.0,0.0,SMACWalkForward,302,736467.5208333334,AcctValue,302,200000.0,BuySell,302,,
303,,303,2017-05-18 12:45:00,1.014875,1.01519,1.01351,1.013855,2260.0,0.0,SMACWalkForward,303,736467.53125,AcctValue,303,200000.0,BuySell,303,,
304,,304,2017-05-18 13:00:00,1.013835,1.013945,1.012345,1.01271,2054.0,0.0,SMACWalkForward,304,736467.5416666666,AcctValue,304,200000.0,BuySell,304,,
305,,305,2017-05-18 13:15:00,1.012705,1.012705,1.01152,1.01214,2001.0,0.0,SMACWalkForward,305,736467.5520833334,AcctValue,305,200000.0,BuySell,305,,
306,,306,2017-05-18 13:30:00,1.01212,1.01217,1.01119,1.01167,3524.0,0.0,SMACWalkForward,306,736467.5625,AcctValue,306,200000.0,BuySell,306,,
307,,307,2017-05-18 13:45:00,1.011665,1.01201,1.01026,1.01088,3008.0,0.0,SMACWalkForward,307,736467.5729166666,AcctValue,307,200000.0,BuySell,307,,
308,,308,2017-05-18 14:00:00,1.010865,1.011545,1.01043,1.01059,3100.0,0.0,SMACWalkForward,308,736467.5833333334,AcctValue,308,200000.0,BuySell,308,,
309,,309,2017-05-18 14:15:00,1.010585,1.01104,1.01018,1.010185,2636.0,0.0,SMACWalkForward,309,736467.59375,AcctValue,309,200000.0,BuySell,309,,
310,,310,2017-05-18 14:30:00,1.010185,1.01071,1.009755,1.010245,3064.0,0.0,SMACWalkForward,310,736467.6041666666,AcctValue,310,200000.0,BuySell,310,,
311,,311,2017-05-18 14:45:00,1.01024,1.01051,1.00913,1.00913,2813.0,0.0,SMACWalkForward,311,736467.6145833334,AcctValue,311,200000.0,BuySell,311,,
