===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
160,,160,2016-10-18 02:00:00,1.004275,1.00466,1.00302,1.003145,2506.0,0.0,SMACWalkForward,160,736255.0833333334,AcctValue,160,200000.0,BuySell,160,,
161,,161,2016-10-18 03:00:00,1.003145,1.00445,1.00307,1.004155,2314.0,0.0,SMACWalkForward,161,736255.125,AcctValue,161,200000.0,BuySell,161,,
162,,162,2016-10-18 04:00:00,1.00417,1.00472,1.00372,1.004535,2153.0,0.0,SMACWalkForward,162,736255.1666666666,AcctValue,162,200000.0,BuySell,162,,
163,,163,2016-10-18 05:00:00,1.00454,1.00468,1.00354,1.004,2617.0,0.0,SMACWalkForward,163,736255.2083333334,AcctValue,163,200000.0,BuySell,163,,
164,,164,2016-10-18 06:00:00,1.004005,1.00534,1.00376,1.00447,5402.0,0.0,SMACWalkForward,164,736255.25,AcctValue,164,200000.0,BuySell,164,,
165,,165,2016-10-18 07:00:00,1.004505,1.00502,1.00415,1.00432,4629.0,0.0,SMACWalkForward,165,736255.2916666666,AcctValue,165,200000.0,BuySell,165,,
166,,166,2016-10-18 08:00:00,1.00433,1.00442,1.0035,1.003595,4391.0,0.0,SMACWalkForward,166,736255.3333333334,AcctValue,166,200000.0,BuySell,166,,
167,,167,2016-10-18 09:00:00,1.003605,1.00408,1.00324,1.0037,3625.0,0.0,SMACWalkForward,167,736255.375,AcctValue,167,200000.0,BuySell,167,,
168,,168,2016-10-18 10:00:00,1.003725,1.00398,1.00263,1.00349,4232.0,0.0,SMACWalkForward,168,736255.4166666666,AcctValue,168,200000.0,BuySell,168,,
169,,169,2016-10-18 11:00:00,1.003505,1.0035,1.00284,1.003315,3316.0,0.0,SMACWalkForward,169,736255.4583333334,AcctValue,169,200000.0,BuySell,169,,
170,,170,2016-10-18 12:00:00,1.00331,1.0039,1.00268,1.00303,7856.0,0.0,SMACWalkForward,170,736255.5,AcctValue,170,200000.0,BuySell,170,,
171,,171,2016-10-18 13:00:00,1.00302,1.00579,1.00282,1.005475,6390.0,0.0,SMACWalkForward,171,736255.5416666666,AcctValue,171,200000.0,BuySell,171,,
172,,172,2016-10-18 14:00:00,1.005485,1.00711,1.00535,1.00618,7654.0,0.0,SMACWalkForward,172,736255.5833333334,AcctValue,172,200000.0,BuySell,172,,
173,,173,2016-10-18 15:00:00,1.00618,1.0069,1.00524,1.00621,5884.0,0.0,SMACWalkForward,173,736255.625,AcctValue,173,200000.0,BuySell,173,,
174,,174,2016-10-18 16:00:00,1.006205,1.00624,1.00538,1.00539,2824.0,0.0,SMACWalkForward,174,736255.6666666666,AcctValue,174,200000.0,BuySell,174,,
175,,175,2016-10-18 17:00:00,1.005395,1.0059,1.00511,1.00573,2290.0,0.0,SMACWalkForward,175,736255.7083333334,AcctValue,175,200000.0,BuySell,175,,
176,,176,2016-10-18 18:00:00,1.005725,1.00606,1.00531,1.00538,1942.0,0.0,SMACWalkForward,176,736255.75,AcctValue,176,200000.0,BuySell,176,,
177,,177,2016-10-18 19:00:00,1.005385,1.00599,1.00538,1.00568,2146.0,0.0,SMACWalkForward,177,736255.7916666666,AcctValue,177,200000.0,BuySell,177,,
178,,178,2016-10-18 20:00:00,1.005685,1.006,1.00475,1.004865,2039.0,0.0,SMACWalkForward,178,736255.8333333334,AcctValue,178,200000.0,BuySell,178,,
179,,179,2016-10-18 21:00:00,1.005395,1.00604,1.00514,1.0058,1577.0,0.0,SMACWalkForward,179,736255.875,AcctValue,179,200000.0,BuySell,179,,
180,,180,2016-10-18 22:00:00,1.00579,1.00602,1.00537,1.0054,1115.0,0.0,SMACWalkForward,180,736255.9166666666,AcctValue,180,200000.0,BuySell,180,,
181,,181,2016-10-18 23:00:00,1.005395,1.00592,1.00515,1.005875,1088.0,0.0,SMACWalkForward,181,736255.9583333334,AcctValue,181,200000.0,BuySell,181,,
182,,182,2016-10-19 00:00:00,1.005855,1.00646,1.00555,1.00577,2619.0,0.0,SMACWalkForward,182,736256.0,AcctValue,182,200000.0,BuySell,182,,
183,,183,2016-10-19 01:00:00,1.00578,1.00626,1.00542,1.006,2744.0,0.0,SMACWalkForward,183,736256.0416666666,AcctValue,183,200000.0,BuySell,183,,
184,,184,2016-10-19 02:00:00,1.005975,1.00604,1.00411,1.004405,3519.0,0.0,SMACWalkForward,184,736256.0833333334,AcctValue,184,200000.0,BuySell,184,,
185,,185,2016-10-19 03:00:00,1.00441,1.00544,1.0041,1.00524,1717.0,0.0,SMACWalkForward,185,736256.125,AcctValue,185,200000.0,BuySell,185,,
186,,186,2016-10-19 04:00:00,1.005245,1.00526,1.00458,1.00517,1408.0,0.0,SMACWalkForward,186,736256.1666666666,AcctValue,186,200000.0,BuySell,186,,
187,,187,2016-10-19 05:00:00,1.005165,1.00611,1.00514,1.00568,1864.0,0.0,SMACWalkForward,187,736256.2083333334,AcctValue,187,200000.0,BuySell,187,,
188,,188,2016-10-19 06:00:00,1.005675,1.00653,1.00536,1.00651,3651.0,0.0,SMACWalkForward,188,736256.25,AcctValue,188,200000.0,BuySell,188,,
189,,189,2016-10-19 07:00:00,1.006525,1.00679,1.00472,1.00488,4751.0,0.0,SMACWalkForward,189,736256.2916666666,AcctValue,189,200000.0,BuySell,189,,
190,,190,2016-10-19 08:00:00,1.004865,1.00626,1.00486,1.005865,4096.0,0.0,SMACWalkForward,190,736256.3333333334,AcctValue,190,200000.0,BuySell,190,,
191,,191,2016-10-19 09:00:00,1.00586,1.00602,1.00486,1.00514,3690.0,0.0,SMACWalkForward,191,736256.375,AcctValue,191,200000.0,BuySell,191,,
192,,192,2016-10-19 10:00:00,1.00514,1.00576,1.00422,1.00471,2846.0,0.0,SMACWalkForward,192,736256.4166666666,AcctValue,192,200000.0,BuySell,192,,
193,,193,2016-10-19 11:00:00,1.004705,1.00484,1.00428,1.004465,3113.0,0.0,SMACWalkForward,193,736256.4583333334,AcctValue,193,200000.0,BuySell,193,,
194,,194,2016-10-19 12:00:00,1.00446,1.00473,1.00325,1.003365,4080.0,0.0,SMACWalkForward,194,736256.5,AcctValue,194,200000.0,BuySell,194,,
195,,195,2016-10-19 13:00:00,1.00337,1.00629,1.00326,1.00629,5157.0,0.0,SMACWalkForward,195,736256.5416666666,AcctValue,195,200000.0,BuySell,195,,
196,,196,2016-10-19 14:00:00,1.006295,1.00672,1.00016,1.000585,13065.0,0.0,SMACWalkForward,196,736256.5833333334,AcctValue,196,200000.0,BuySell,196,,
197,,197,2016-10-19 15:00:00,1.0006,1.0113,1.0006,1.01105,13788.0,0.0,SMACWalkForward,197,736256.625,AcctValue,197,200000.0,BuySell,197,,
198,,198,2016-10-19 16:00:00,1.011045,1.01341,1.01052,1.01298,4898.0,0.0,SMACWalkForward,198,736256.6666666666,AcctValue,198,200000.0,BuySell,198,,
199,,199,2016-10-19 17:00:00,1.012985,1.01419,1.01266,1.012655,3579.0,0.0,SMACWalkForward,199,736256.7083333334,AcctValue,199,200000.0,BuySell,199,,
200,,200,2016-10-19 18:00:00,1.012665,1.01318,1.01238,1.01293,3210.0,0.0,SMACWalkForward,200,736256.75,AcctValue,200,200000.0,BuySell,200,,
201,,201,2016-10-19 19:00:00,1.012925,1.01375,1.01262,1.013195,2362.0,0.0,SMACWalkForward,201,736256.7916666666,AcctValue,201,200000.0,BuySell,201,,
202,,202,2016-10-19 20:00:00,1.01319,1.01333,1.01215,1.01261,2158.0,0.0,SMACWalkForward,202,736256.8333333334,AcctValue,202,200000.0,BuySell,202,,
203,,203,2016-10-19 21:00:00,1.01278,1.01348,1.01223,1.01304,2340.0,0.0,SMACWalkForward,203,736256.875,AcctValue,203,200000.0,BuySell,203,,
204,,204,2016-10-19 22:00:00,1.013055,1.01386,1.013,1.01333,2091.0,0.0,SMACWalkForward,204,736256.9166666666,AcctValue,204,200000.0,BuySell,204,,
205,,205,2016-10-19 23:00:00,1.013335,1.01476,1.01316,1.014705,1384.0,0.0,SMACWalkForward,205,736256.9583333334,AcctValue,205,200000.0,BuySell,205,,
206,,206,2016-10-20 00:00:00,1.014695,1.0158,1.01136,1.0114,7272.0,0.0,SMACWalkForward,206,736257.0,AcctValue,206,200000.0,BuySell,206,,
207,,207,2016-10-20 01:00:00,1.011395,1.01181,1.00999,1.011535,4171.0,0.0,SMACWalkForward,207,736257.0416666666,AcctValue,207,200000.0,BuySell,207,,
208,,208,2016-10-20 02:00:00,1.01153,1.01174,1.00995,1.00999,1966.0,0.0,SMACWalkForward,208,736257.0833333334,AcctValue,208,200000.0,BuySell,208,,
209,,209,2016-10-20 03:00:00,1.009965,1.01027,1.00861,1.00867,2258.0,0.0,SMACWalkForward,209,736257.125,AcctValue,209,200000.0,BuySell,209,,
210,,210,2016-10-20 04:00:00,1.00868,1.00962,1.00818,1.00864,2534.0,0.0,SMACWalkForward,210,736257.1666666666,AcctValue,210,200000.0,BuySell,210,,
211,,211,2016-10-20 05:00:00,1.008645,1.00963,1.008,1.009115,2965.0,0.0,SMACWalkForward,211,736257.2083333334,AcctValue,211,200000.0,BuySell,211,,
212,,212,2016-10-20 06:00:00,1.00911,1.00932,1.00796,1.008075,5063.0,0.0,SMACWalkForward,212,736257.25,AcctValue,212,200000.0,BuySell,212,,
213,,213,2016-10-20 07:00:00,1.008085,1.00892,1.00773,1.00817,4432.0,0.0,SMACWalkForward,213,736257.2916666666,AcctValue,213,200000.0,BuySell,213,,
214,,214,2016-10-20 08:00:00,1.008175,1.01028,1.00818,1.0098,3626.0,0.0,SMACWalkForward,214,736257.3333333334,AcctValue,214,200000.0,BuySell,214,,
215,,215,2016-10-20 09:00:00,1.00979,1.00988,1.00799,1.008225,2988.0,0.0,SMACWalkForward,215,736257.375,AcctValue,215,200000.0,BuySell,215,,
216,,216,2016-10-20 10:00:00,1.008245,1.00897,1.0074,1.008765,3754.0,0.0,SMACWalkForward,216,736257.4166666666,AcctValue,216,200000.0,BuySell,216,,
217,,217,2016-10-20 11:00:00,1.00876,1.01014,1.00843,1.009995,3883.0,0.0,SMACWalkForward,217,736257.4583333334,AcctValue,217,200000.0,BuySell,217,,
218,,218,2016-10-20 12:00:00,1.009985,1.01162,1.00908,1.009095,12457.0,0.0,SMACWalkForward,218,736257.5,AcctValue,218,200000.0,BuySell,218,,
219,,219,2016-10-20 13:00:00,1.00909,1.01138,1.0088,1.009885,10461.0,0.0,SMACWalkForward,219,736257.5416666666,AcctValue,219,200000.0,BuySell,219,,
220,,220,2016-10-20 14:00:00,1.009895,1.01053,1.00722,1.008415,8072.0,0.0,SMACWalkForward,220,736257.5833333334,AcctValue,220,200000.0,BuySell,220,,
221,,221,2016-10-20 15:00:00,1.00841,1.00853,1.00692,1.008075,4795.0,0.0,SMACWalkForward,221,736257.625,AcctValue,221,200000.0,BuySell,221,,
222,,222,2016-10-20 16:00:00,1.00809,1.00819,1.00721,1.00743,3589.0,0.0,SMACWalkForward,222,736257.6666666666,AcctValue,222,200000.0,BuySell,222,,
223,,223,2016-10-20 17:00:00,1.007435,1.00829,1.00717,1.008215,2690.0,0.0,SMACWalkForward,223,736257.7083333334,AcctValue,223,200000.0,BuySell,223,,
224,,224,2016-10-20 18:00:00,1.008205,1.00916,1.00806,1.008375,3148.0,0.0,SMACWalkForward,224,736257.75,AcctValue,224,200000.0,BuySell,224,,
225,,225,2016-10-20 19:00:00,1.00836,1.00852,1.00775,1.008235,2427.0,0.0,SMACWalkForward,225,736257.7916666666,AcctValue,225,200000.0,BuySell,225,,
226,,226,2016-10-20 20:00:00,1.00824,1.00928,1.00823,1.00903,1796.0,0.0,SMACWalkForward,226,736257.8333333334,AcctValue,226,200000.0,BuySell,226,,
227,,227,2016-10-20 21:00:00,1.00887,1.00937,1.00814,1.008975,1246.0,0.0,SMACWalkForward,227,736257.875,AcctValue,227,200000.0,BuySell,227,,
228,,228,2016-10-20 22:00:00,1.00899,1.00936,1.00876,1.00881,1523.0,0.0,SMACWalkForward,228,736257.9166666666,AcctValue,228,200000.0,BuySell,228,,
229,,229,2016-10-20 23:00:00,1.008795,1.00983,1.00876,1.009645,1162.0,0.0,SMACWalkForward,229,736257.9583333334,AcctValue,229,200000.0,BuySell,229,,
230,,230,2016-10-21 00:00:00,1.00965,1.01056,1.00924,1.010255,2608.0,0.0,SMACWalkForward,230,736258.0,AcctValue,230,200000.0,BuySell,230,,
231,,231,2016-10-21 01:00:00,1.010255,1.01089,1.0096,1.00964,2133.0,0.0,SMACWalkForward,231,736258.0416666666,AcctValue,231,200000.0,BuySell,231,,
232,,232,2016-10-21 02:00:00,1.00964,1.01097,1.00922,1.010885,2585.0,0.0,SMACWalkForward,232,736258.0833333334,AcctValue,232,200000.0,BuySell,232,,
233,,233,2016-10-21 03:00:00,1.010875,1.01087,1.00982,1.01047,1983.0,0.0,SMACWalkForward,233,736258.125,AcctValue,233,200000.0,BuySell,233,,
234,,234,2016-10-21 04:00:00,1.010465,1.01121,1.01025,1.01078,1331.0,0.0,SMACWalkForward,234,736258.1666666666,AcctValue,234,200000.0,BuySell,234,,
235,,235,2016-10-21 05:00:00,1.010765,1.0116,1.0107,1.01141,2482.0,0.0,SMACWalkForward,235,736258.2083333334,AcctValue,235,200000.0,BuySell,235,,
236,,236,2016-10-21 06:00:00,1.01141,1.01238,1.01058,1.01201,4550.0,0.0,SMACWalkForward,236,736258.25,AcctValue,236,200000.0,BuySell,236,,
237,,237,2016-10-21 07:00:00,1.012025,1.01316,1.01137,1.012755,4105.0,0.0,SMACWalkForward,237,736258.2916666666,AcctValue,237,200000.0,BuySell,237,,
238,,238,2016-10-21 08:00:00,1.01276,1.01306,1.01073,1.01121,3998.0,0.0,SMACWalkForward,238,736258.3333333334,AcctValue,238,200000.0,BuySell,238,,
239,,239,2016-10-21 09:00:00,1.011205,1.01199,1.01057,1.01075,3818.0,0.0,SMACWalkForward,239,736258.375,AcctValue,239,200000.0,BuySell,239,,
240,,240,2016-10-21 10:00:00,1.010775,1.01099,1.01022,1.010605,2706.0,0.0,SMACWalkForward,240,736258.4166666666,AcctValue,240,200000.0,BuySell,240,,
241,,241,2016-10-21 11:00:00,1.0106,1.01103,1.00995,1.00998,2582.0,0.0,SMACWalkForward,241,736258.4583333334,AcctValue,241,200000.0,BuySell,241,,
242,,242,2016-10-21 12:00:00,1.009985,1.01586,1.0089,1.015345,9153.0,0.0,SMACWalkForward,242,736258.5,AcctValue,242,200000.0,BuySell,242,,
243,,243,2016-10-21 13:00:00,1.015335,1.01575,1.01313,1.01378,8561.0,0.0,SMACWalkForward,243,736258.5416666666,AcctValue,243,200000.0,BuySell,243,,
244,,244,2016-10-21 14:00:00,1.013785,1.01476,1.01238,1.01338,8164.0,0.0,SMACWalkForward,244,736258.5833333334,AcctValue,244,200000.0,BuySell,244,,
245,,245,2016-10-21 15:00:00,1.013375,1.01342,1.01114,1.012325,6415.0,0.0,SMACWalkForward,245,736258.625,AcctValue,245,200000.0,BuySell,245,,
246,,246,2016-10-21 16:00:00,1.012305,1.013,1.01193,1.01249,3526.0,0.0,SMACWalkForward,246,736258.6666666666,AcctValue,246,200000.0,BuySell,246,,
247,,247,2016-10-21 17:00:00,1.01249,1.01362,1.01232,1.012975,3524.0,0.0,SMACWalkForward,247,736258.7083333334,AcctValue,247,200000.0,BuySell,247,,
248,,248,2016-10-21 18:00:00,1.01299,1.01442,1.01271,1.01441,2919.0,0.0,SMACWalkForward,248,736258.75,AcctValue,248,200000.0,BuySell,248,,
249,,249,2016-10-21 19:00:00,1.0144,1.0144,1.0128,1.012875,2587.0,0.0,SMACWalkForward,249,736258.7916666666,AcctValue,249,200000.0,BuySell,249,,
250,,250,2016-10-21 20:00:00,1.01288,1.0147,1.01286,1.0146,1781.0,0.0,SMACWalkForward,250,736258.8333333334,AcctValue,250,200000.0,BuySell,250,,
251,,251,2016-10-23 21:00:00,1.01429,1.01512,1.01364,1.014825,891.0,0.0,SMACWalkForward,251,736260.875,AcctValue,251,200000.0,BuySell,251,,
252,,252,2016-10-23 22:00:00,1.014825,1.01542,1.01439,1.01461,1717.0,0.0,SMACWalkForward,252,736260.9166666666,AcctValue,252,200000.0,BuySell,252,,
253,,253,2016-10-23 23:00:00,1.01461,1.01544,1.01445,1.01512,2121.0,0.0,SMACWalkForward,253,736260.9583333334,AcctValue,253,200000.0,BuySell,253,,
254,,254,2016-10-24 00:00:00,1.015115,1.01618,1.01461,1.015915,2092.0,0.0,SMACWalkForward,254,736261.0,AcctValue,254,200000.0,BuySell,254,,
255,,255,2016-10-24 01:00:00,1.015925,1.01649,1.01408,1.01463,3571.0,0.0,SMACWalkForward,255,736261.0416666666,AcctValue,255,200000.0,BuySell,255,,
256,,256,2016-10-24 02:00:00,1.014605,1.01592,1.01454,1.01517,2413.0,0.0,SMACWalkForward,256,736261.0833333334,AcctValue,256,200000.0,BuySell,256,,
257,,257,2016-10-24 03:00:00,1.01516,1.01654,1.01512,1.015935,1779.0,0.0,SMACWalkForward,257,736261.125,AcctValue,257,200000.0,BuySell,257,,
258,,258,2016-10-24 04:00:00,1.01593,1.01705,1.01589,1.0167,1390.0,0.0,SMACWalkForward,258,736261.1666666666,AcctValue,258,200000.0,BuySell,258,,
259,,259,2016-10-24 05:00:00,1.0167,1.01781,1.01641,1.0177,2339.0,0.0,SMACWalkForward,259,736261.2083333334,AcctValue,259,200000.0,BuySell,259,,
260,,260,2016-10-24 06:00:00,1.017715,1.0178,1.01702,1.017335,3613.0,0.0,SMACWalkForward,260,736261.25,AcctValue,260,200000.0,BuySell,260,,
261,,261,2016-10-24 07:00:00,1.01734,1.01829,1.01667,1.01788,4598.0,0.0,SMACWalkForward,261,736261.2916666666,AcctValue,261,200000.0,BuySell,261,,
262,,262,2016-10-24 08:00:00,1.017895,1.01923,1.01784,1.018505,2908.0,0.0,SMACWalkForward,262,736261.3333333334,AcctValue,262,200000.0,BuySell,262,,
263,,263,2016-10-24 09:00:00,1.0185,1.01892,1.01768,1.018055,2306.0,0.0,SMACWalkForward,263,736261.375,AcctValue,263,200000.0,BuySell,263,,
264,,264,2016-10-24 10:00:00,1.018075,1.01814,1.01715,1.01787,2489.0,0.0,SMACWalkForward,264,736261.4166666666,AcctValue,264,200000.0,BuySell,264,,
265,,265,2016-10-24 11:00:00,1.01788,1.01832,1.01708,1.017905,3060.0,0.0,SMACWalkForward,265,736261.4583333334,AcctValue,265,200000.0,BuySell,265,,
266,,266,2016-10-24 12:00:00,1.0179,1.01869,1.01737,1.017985,5101.0,0.0,SMACWalkForward,266,736261.5,AcctValue,266,200000.0,BuySell,266,,
267,,267,2016-10-24 13:00:00,1.01798,1.01805,1.015,1.015405,6045.0,0.0,SMACWalkForward,267,736261.5416666666,AcctValue,267,200000.0,BuySell,267,,
268,,268,2016-10-24 14:00:00,1.01541,1.01621,1.01488,1.015445,6823.0,0.0,SMACWalkForward,268,736261.5833333334,AcctValue,268,200000.0,BuySell,268,,
269,,269,2016-10-24 15:00:00,1.01546,1.01788,1.01497,1.01782,5324.0,0.0,SMACWalkForward,269,736261.625,AcctValue,269,200000.0,BuySell,269,,
270,,270,2016-10-24 16:00:00,1.017815,1.01802,1.01734,1.01779,3721.0,0.0,SMACWalkForward,270,736261.6666666666,AcctValue,270,200000.0,BuySell,270,,
271,,271,2016-10-24 17:00:00,1.017785,1.0181,1.01684,1.017075,2610.0,0.0,SMACWalkForward,271,736261.7083333334,AcctValue,271,200000.0,BuySell,271,,
272,,272,2016-10-24 18:00:00,1.01707,1.01722,1.01659,1.017,2510.0,0.0,SMACWalkForward,272,736261.75,AcctValue,272,200000.0,BuySell,272,,
273,,273,2016-10-24 19:00:00,1.017005,1.01768,1.017,1.017155,2826.0,0.0,SMACWalkForward,273,736261.7916666666,AcctValue,273,200000.0,BuySell,273,,
274,,274,2016-10-24 20:00:00,1.01714,1.01726,1.01119,1.0112,6108.0,0.0,SMACWalkForward,274,736261.8333333334,AcctValue,274,200000.0,BuySell,274,,
275,,275,2016-10-24 21:00:00,1.01133,1.01546,1.01014,1.014695,3871.0,0.0,SMACWalkForward,275,736261.875,AcctValue,275,200000.0,BuySell,275,,
276,,276,2016-10-24 22:00:00,1.0147,1.01539,1.014,1.014265,4572.0,0.0,SMACWalkForward,276,736261.9166666666,AcctValue,276,200000.0,BuySell,276,,
277,,277,2016-10-24 23:00:00,1.01426,1.01462,1.01336,1.01351,2216.0,0.0,SMACWalkForward,277,736261.9583333334,AcctValue,277,200000.0,BuySell,277,,
278,,278,2016-10-25 00:00:00,1.013505,1.0153,1.01336,1.014725,3145.0,0.0,SMACWalkForward,278,736262.0,AcctValue,278,200000.0,BuySell,278,,
279,,279,2016-10-25 01:00:00,1.01472,1.01592,1.01428,1.015425,3799.0,0.0,SMACWalkForward,279,736262.0416666666,AcctValue,279,200000.0,BuySell,279,,
280,,280,2016-10-25 02:00:00,1.01542,1.01693,1.01537,1.015555,4091.0,0.0,SMACWalkForward,280,736262.0833333334,AcctValue,280,200000.0,BuySell,280,,
281,,281,2016-10-25 03:00:00,1.015535,1.01622,1.01545,1.016075,1886.0,0.0,SMACWalkForward,281,736262.125,AcctValue,281,200000.0,BuySell,281,,
282,,282,2016-10-25 04:00:00,1.016075,1.0174,1.0156,1.01718,2599.0,0.0,SMACWalkForward,282,736262.1666666666,AcctValue,282,200000.0,BuySell,282,,
283,,283,2016-10-25 05:00:00,1.017155,1.01787,1.01675,1.01749,3141.0,0.0,SMACWalkForward,283,736262.2083333334,AcctValue,283,200000.0,BuySell,283,,
284,,284,2016-10-25 06:00:00,1.01749,1.01817,1.01704,1.01755,3483.0,0.0,SMACWalkForward,284,736262.25,AcctValue,284,200000.0,BuySell,284,,
285,,285,2016-10-25 07:00:00,1.017565,1.01788,1.017,1.0176,4059.0,0.0,SMACWalkForward,285,736262.2916666666,AcctValue,285,200000.0,BuySell,285,,
286,,286,2016-10-25 08:00:00,1.017605,1.01872,1.01687,1.018085,4416.0,0.0,SMACWalkForward,286,736262.3333333334,AcctValue,286,200000.0,BuySell,286,,
287,,287,2016-10-25 09:00:00,1.01811,1.01886,1.01783,1.01802,3231.0,0.0,SMACWalkForward,287,736262.375,AcctValue,287,200000.0,BuySell,287,,
288,,288,2016-10-25 10:00:00,1.01801,1.01801,1.01614,1.016405,3328.0,0.0,SMACWalkForward,288,736262.4166666666,AcctValue,288,200000.0,BuySell,288,,
289,,289,2016-10-25 11:00:00,1.01641,1.01728,1.01613,1.01656,3128.0,0.0,SMACWalkForward,289,736262.4583333334,AcctValue,289,200000.0,BuySell,289,,
290,,290,2016-10-25 12:00:00,1.016555,1.01942,1.01655,1.018385,6610.0,0.0,SMACWalkForward,290,736262.5,AcctValue,290,200000.0,BuySell,290,,
291,,291,2016-10-25 13:00:00,1.01838,1.01902,1.01694,1.01716,7540.0,0.0,SMACWalkForward,291,736262.5416666666,AcctValue,291,200000.0,BuySell,291,,
292,,292,2016-10-25 14:00:00,1.017155,1.02002,1.01711,1.019145,9151.0,0.0,SMACWalkForward,292,736262.5833333334,AcctValue,292,200000.0,BuySell,292,,
293,,293,2016-10-25 15:00:00,1.019135,1.021,1.01857,1.02026,9242.0,0.0,SMACWalkForward,293,736262.625,AcctValue,293,200000.0,BuySell,293,,
294,,294,2016-10-25 16:00:00,1.020265,1.02056,1.01941,1.01958,5196.0,0.0,SMACWalkForward,294,736262.6666666666,AcctValue,294,200000.0,BuySell,294,,
295,,295,2016-10-25 17:00:00,1.019555,1.02015,1.01895,1.01974,3256.0,0.0,SMACWalkForward,295,736262.7083333334,AcctValue,295,200000.0,BuySell,295,,
296,,296,2016-10-25 18:00:00,1.01973,1.02054,1.0194,1.02048,3531.0,0.0,SMACWalkForward,296,736262.75,AcctValue,296,200000.0,BuySell,296,,
297,,297,2016-10-25 19:00:00,1.02047,1.02142,1.02011,1.020595,2829.0,0.0,SMACWalkForward,297,736262.7916666666,AcctValue,297,200000.0,BuySell,297,,
298,,298,2016-10-25 20:00:00,1.0206,1.02101,1.01978,1.02064,2406.0,0.0,SMACWalkForward,298,736262.8333333334,AcctValue,298,200000.0,BuySell,298,,
299,,299,2016-10-25 21:00:00,1.020545,1.02128,1.02048,1.021145,1306.0,0.0,SMACWalkForward,299,736262.875,AcctValue,299,200000.0,BuySell,299,,
300,,300,2016-10-25 22:00:00,1.02112,1.02126,1.02044,1.020455,2016.0,0.0,SMACWalkForward,300,736262.9166666666,AcctValue,300,200000.0,BuySell,300,,
301,,301,2016-10-25 23:00:00,1.02046,1.02158,1.02045,1.021515,1975.0,0.0,SMACWalkForward,301,736262.9583333334,AcctValue,301,200000.0,BuySell,301,,
302,,302,2016-10-26 00:00:00,1.021515,1.02858,1.01905,1.027425,8696.0,0.0,SMACWalkForward,302,736263.0,AcctValue,302,200000.0,BuySell,302,,
303,,303,2016-10-26 01:00:00,1.027415,1.0276,1.02607,1.02742,4227.0,0.0,SMACWalkForward,303,736263.0416666666,AcctValue,303,200000.0,BuySell,303,,
304,,304,2016-10-26 02:00:00,1.02743,1.02791,1.02676,1.02697,2921.0,0.0,SMACWalkForward,304,736263.0833333334,AcctValue,304,200000.0,BuySell,304,,
305,,305,2016-10-26 03:00:00,1.02696,1.02698,1.02525,1.02587,2377.0,0.0,SMACWalkForward,305,736263.125,AcctValue,305,200000.0,BuySell,305,,
306,,306,2016-10-26 04:00:00,1.025865,1.0262,1.02541,1.02606,1825.0,0.0,SMACWalkForward,306,736263.1666666666,AcctValue,306,200000.0,BuySell,306,,
307,,307,2016-10-26 05:00:00,1.026075,1.02757,1.02596,1.026785,2201.0,0.0,SMACWalkForward,307,736263.2083333334,AcctValue,307,200000.0,BuySell,307,,
308,,308,2016-10-26 06:00:00,1.02678,1.02744,1.02612,1.026795,5638.0,0.0,SMACWalkForward,308,736263.25,AcctValue,308,200000.0,BuySell,308,,
309,,309,2016-10-26 07:00:00,1.026795,1.02817,1.02658,1.02722,5223.0,0.0,SMACWalkForward,309,736263.2916666666,AcctValue,309,200000.0,BuySell,309,,
310,,310,2016-10-26 08:00:00,1.02722,1.02745,1.02617,1.026855,4978.0,0.0,SMACWalkForward,310,736263.3333333334,AcctValue,310,200000.0,BuySell,310,,
311,,311,2016-10-26 09:00:00,1.026845,1.02777,1.0267,1.027,5452.0,0.0,SMACWalkForward,311,736263.375,AcctValue,311,200000.0,BuySell,311,,
312,,312,2016-10-26 10:00:00,1.02699,1.02706,1.02578,1.026335,3430.0,0.0,SMACWalkForward,312,736263.4166666666,AcctValue,312,200000.0,BuySell,312,,
313,,313,2016-10-26 11:00:00,1.02634,1.02645,1.02549,1.025845,4664.0,0.0,SMACWalkForward,313,736263.4583333334,AcctValue,313,200000.0,BuySell,313,,
314,,314,2016-10-26 12:00:00,1.02586,1.02711,1.02503,1.02541,5925.0,0.0,SMACWalkForward,314,736263.5,AcctValue,314,200000.0,BuySell,314,,
